end_time,duration_hours,rainfall_in_mm
2022-10-18 12:00:00,3,5.9
2022-10-18 15:00:00,6,9.9
2022-10-18 18:00:00,9,16.8
2022-10-19 08:30:00,24,25.5
2022-10-19 15:00:00,6,7.1
2022-10-20 08:30:00,24,9.7
2022-10-21 08:30:00,24,60.3
2022-10-22 08:30:00,24,19.0
2022-10-22 15:00:00,6,0.0
2022-10-23 08:30:00,24,0.0
2022-10-26 08:30:00,24,9.7
2022-10-27 08:30:00,24,7.2
2022-10-30 08:30:00,24,24.8
2022-10-31 08:30:00,24,55.7
2022-11-05 08:30:00,24,3.4
2022-11-06 08:30:00,24,14.2
2022-11-07 08:30:00,24,27.0
2022-11-08 08:30:00,24,59.3
2022-11-09 08:30:00,24,28.3
2022-11-10 08:30:00,24,4.2
2022-11-11 08:30:00,24,7.8
2022-11-12 08:30:00,24,0.6
2022-11-15 08:30:00,24,65.5
2022-11-17 08:30:00,24,0.3
2022-12-03 08:30:00,24,3.4
2022-12-05 08:30:00,24,16.3
2022-12-06 08:30:00,24,4.2
2022-12-07 08:30:00,24,0.0
2022-12-18 08:30:00,24,0.0
2022-12-21 08:30:00,24,4.0
2022-12-26 08:30:00,24,27.1
2023-01-31 08:30:00,24,0.0
2023-02-01 08:30:00,24,0.0
2023-02-02 15:00:00,6,0.0
2023-02-03 15:00:00,6,3.4
2023-02-04 08:30:00,24,65.3
2023-03-02 08:30:00,24,0.0
2023-04-29 08:30:00,24,14.8
2023-04-30 08:30:00,24,19.4
2023-05-02 08:30:00,24,6.8
2023-05-04 08:30:00,24,8.4
2023-05-05 08:30:00,24,4.5
2023-05-06 08:30:00,24,0.0
2023-05-07 08:30:00,24,12.0
2023-05-10 08:30:00,24,20.7
2023-05-12 08:30:00,24,51.1
2023-05-13 08:30:00,24,36.4
2023-05-14 08:30:00,24,20.1
2023-05-14 12:00:00,3,2.8
2023-05-14 15:00:00,6,3.1
2023-05-14 18:00:00,9,3.1
2023-05-14 21:00:00,12,4.5
2023-05-15 00:00:00,15,4.5
2023-05-15 03:00:00,18,4.5
2023-05-15 06:00:00,21,4.5
2023-05-15 08:30:00,24,4.5
2023-05-15 12:00:00,3,0.0
2023-05-15 15:00:00,6,0.0
2023-05-15 18:00:00,9,0.0
2023-05-16 00:00:00,15,0.0
2023-05-16 03:00:00,15,0.0
2023-05-16 06:00:00,21,0.0
2023-05-16 08:30:00,24,0.0
2023-05-16 15:00:00,6,0.0
2023-05-16 18:00:00,9,0.0
2023-05-16 21:00:00,12,0.0
2023-05-17 00:00:00,15,0.0
2023-05-17 03:00:00,18,0.0
2023-05-17 06:00:00,21,0.0
2023-05-17 08:30:00,24,0.0
2023-05-17 12:00:00,3,0.0
2023-05-17 15:00:00,6,0.0
2023-05-18 08:30:00,24,22.8
2023-05-18 12:00:00,3,0.0
2023-05-18 15:00:00,6,0.0
2023-05-20 08:30:00,24,18.1
2023-05-21 08:30:00,24,8.4
2023-05-22 08:30:00,24,0.0
2023-05-29 08:30:00,24,0.0
2023-05-30 08:30:00,24,0.1
2023-05-31 08:30:00,24,70.1
2023-06-02 08:30:00,24,141.3
2023-06-02 12:00:00,3,0.0
2023-06-02 15:00:00,6,0.0
2023-06-02 18:00:00,9,0.0
2023-06-02 21:00:00,12,0.0
2023-06-03 00:00:00,15,0.0
2023-06-03 03:00:00,18,0.0
2023-06-03 06:00:00,21,0.0
2023-06-03 08:30:00,24,0.0
2023-06-03 12:00:00,3,0.0
2023-06-03 15:00:00,6,0.0
2023-06-03 21:00:00,12,0.7
2023-06-04 00:00:00,15,0.7
2023-06-04 03:00:00,18,0.7
2023-06-04 06:00:00,21,6.9
2023-06-04 08:30:00,24,7.7
2023-06-04 12:00:00,3,0.0
2023-06-04 15:00:00,6,0.0
2023-06-04 18:00:00,9,0.0
2023-06-04 21:00:00,12,0.0
2023-06-05 00:00:00,15,0.0
2023-06-05 03:00:00,18,0.0
2023-06-05 06:00:00,21,0.0
2023-06-05 08:30:00,24,0.0
2023-06-05 12:00:00,3,0.0
2023-06-05 15:00:00,6,0.6
2023-06-05 18:00:00,9,0.6
2023-06-05 21:00:00,12,9.0
2023-06-06 00:00:00,15,58.7
2023-06-06 03:00:00,18,67.7
2023-06-06 06:00:00,21,59.3
2023-06-06 08:30:00,24,70.3
2023-06-06 12:00:00,3,0.0
2023-06-06 15:00:00,6,0.0
2023-06-06 18:00:00,9,0.0
2023-06-07 08:30:00,24,2.8
2023-06-07 12:00:00,3,16.2
2023-06-07 15:00:00,6,16.2
2023-06-07 18:00:00,9,16.5
2023-06-08 08:30:00,24,21.2
2023-06-08 12:00:00,3,0.0
2023-06-08 15:00:00,6,0.0
2023-06-09 08:30:00,24,1.4
2023-06-13 08:30:00,24,50.8
2023-06-14 08:30:00,24,22.8
2023-06-16 08:30:00,24,3.1
2023-06-17 08:30:00,24,1.7
2023-06-19 08:30:00,24,0.3
2023-06-30 08:30:00,24,99.4
2023-07-03 08:30:00,24,34.5
2023-07-04 08:30:00,24,7.2
2023-07-05 08:30:00,24,13.8
2023-07-07 08:30:00,24,0.0
2023-07-17 08:30:00,24,0.8
2023-08-14 08:30:00,24,0.0
2023-08-27 08:30:00,24,0.0
2023-08-31 08:30:00,24,2.8
2023-09-01 08:30:00,24,19.3
2023-09-02 08:30:00,24,42.7
2023-09-03 08:30:00,24,49.1
2023-09-04 08:30:00,24,59.5
2023-09-05 08:30:00,24,12.7
2023-09-06 08:30:00,24,46.0
2023-09-07 08:30:00,24,29.9
2023-09-08 08:30:00,24,49.6
2023-09-09 08:30:00,24,9.3
2023-09-10 08:30:00,24,2.9
2023-09-11 08:30:00,24,14.3
2023-09-12 08:30:00,24,20.3
2023-09-13 08:30:00,24,0.7
2023-09-14 08:30:00,24,31.6
2023-09-15 08:30:00,24,31.5
2023-09-16 08:30:00,24,0.0
2023-09-17 08:30:00,24,0.0
2023-09-18 08:30:00,24,2.5
2023-09-19 08:30:00,24,10.0
2023-09-20 08:30:00,24,24.9
2023-09-21 08:30:00,24,0.0
2023-09-22 08:30:00,24,14.6
2023-09-23 08:30:00,24,32.6
2023-09-27 08:30:00,24,26.0
2023-09-27 18:00:00,9,21.7
2023-09-27 21:00:00,12,22.6
2023-09-28 00:00:00,15,27.9
2023-09-28 03:00:00,18,36.6
2023-09-28 06:00:00,21,45.1
2023-09-28 08:30:00,24,78.0
2023-09-28 12:00:00,3,23.5
2023-09-28 15:00:00,6,23.5
2023-09-28 18:00:00,9,26.0
2023-09-28 21:00:00,12,26.6
2023-09-29 00:00:00,15,29.0
2023-09-29 03:00:00,18,29.0
2023-09-29 06:00:00,21,37.8
2023-09-29 08:30:00,24,43.8
2023-09-29 12:00:00,3,10.1
2023-09-29 21:00:00,12,29.9
2023-09-30 00:00:00,15,44.6
2023-09-30 03:00:00,18,47.5
2023-09-30 06:00:00,21,47.5
2023-09-30 08:30:00,24,47.5
2023-09-30 12:00:00,3,0.0
2023-09-30 15:00:00,6,0.0
2023-09-30 18:00:00,9,0.0
2023-09-30 21:00:00,12,23.8
2023-10-01 00:00:00,15,23.8
2023-10-01 03:00:00,18,23.8
2023-10-01 06:00:00,21,24.5
2023-10-01 08:30:00,24,24.5
2023-10-01 12:00:00,3,14.7
2023-10-01 15:00:00,6,19.6
2023-10-01 18:00:00,9,19.6
2023-10-01 21:00:00,12,21.3
2023-10-02 00:00:00,15,24.2
2023-10-02 03:00:00,18,28.4
2023-10-02 06:00:00,21,41.2
2023-10-02 08:30:00,24,41.2
2023-10-02 12:00:00,3,0.0
2023-10-02 15:00:00,6,19.3
2023-10-02 18:00:00,9,21.0
2023-10-02 21:00:00,12,21.0
2023-10-03 00:00:00,15,21.0
2023-10-03 03:00:00,18,30.7
2023-10-03 06:00:00,21,31.1
2023-10-03 08:30:00,24,31.1
2023-10-03 12:00:00,3,0.0
2023-10-03 15:00:00,6,20.2
2023-10-03 21:00:00,12,20.2
2023-10-04 00:00:00,15,31.6
2023-10-04 03:00:00,18,32.0
2023-10-04 06:00:00,21,33.3
2023-10-04 08:30:00,24,33.3
2023-10-04 12:00:00,3,0.6
2023-10-04 15:00:00,6,0.6
2023-10-04 18:00:00,9,11.0
2023-10-04 21:00:00,12,11.0
2023-10-05 00:00:00,15,11.0
2023-10-05 03:00:00,18,30.3
2023-10-05 06:00:00,21,33.6
2023-10-05 08:30:00,24,36.0
2023-10-05 12:00:00,3,0.0
2023-10-05 15:00:00,6,0.0
2023-10-05 18:00:00,9,0.0
2023-10-05 21:00:00,12,13.1
2023-10-06 00:00:00,15,16.4
2023-10-06 03:00:00,18,18.4
2023-10-06 06:00:00,21,20.0
2023-10-06 08:30:00,24,40.1
2023-10-06 12:00:00,3,0.4
2023-10-06 15:00:00,6,1.8
2023-10-06 18:00:00,9,8.0
2023-10-06 21:00:00,12,14.8
2023-10-07 00:00:00,15,15.1
2023-10-07 03:00:00,18,15.1
2023-10-07 06:00:00,21,15.1
2023-10-07 08:30:00,24,15.1
2023-10-07 12:00:00,3,7.0
2023-10-07 15:00:00,6,8.7
2023-10-07 18:00:00,9,11.9
2023-10-07 21:00:00,12,12.5
2023-10-08 00:00:00,15,12.5
2023-10-08 03:00:00,18,12.5
2023-10-08 06:00:00,21,12.5
2023-10-08 08:30:00,24,12.5
2023-10-08 12:00:00,3,0.0
2023-10-08 15:00:00,6,0.0
2023-10-08 18:00:00,9,3.5
2023-10-08 21:00:00,12,12.5
2023-10-09 00:00:00,15,12.5
2023-10-09 03:00:00,18,12.5
2023-10-09 06:00:00,21,12.5
2023-10-09 08:30:00,24,12.5
2023-10-09 12:00:00,3,0.0
2023-10-09 15:00:00,6,11.6
2023-10-09 18:00:00,9,11.6
2023-10-09 21:00:00,12,11.6
2023-10-10 00:00:00,15,11.6
2023-10-10 03:00:00,18,11.6
2023-10-10 06:00:00,21,11.6
2023-10-10 08:30:00,24,11.6
2023-10-10 12:00:00,3,0.0
2023-10-10 15:00:00,6,3.4
2023-10-10 18:00:00,9,13.2
2023-10-11 08:30:00,24,21.9
2023-10-11 12:00:00,3,0.0
2023-10-11 15:00:00,6,0.0
2023-10-11 18:00:00,9,17.1
2023-10-12 08:30:00,24,22.9
2023-10-12 12:00:00,3,0.0
2023-10-12 15:00:00,6,0.0
2023-10-12 18:00:00,9,0.3
2023-10-13 08:30:00,24,0.9
2023-10-13 12:00:00,3,0.5
2023-10-13 15:00:00,6,0.5
2023-10-13 18:00:00,9,0.5
2023-10-14 08:30:00,24,7.3
2023-10-14 12:00:00,3,0.0
2023-10-14 15:00:00,6,8.7
2023-10-15 08:30:00,24,37.6
2023-10-15 12:00:00,3,11.0
2023-10-15 15:00:00,6,11.8
2023-10-16 08:30:00,24,11.8
2023-10-16 12:00:00,3,0.0
2023-10-16 15:00:00,6,0.0
2023-10-17 08:30:00,24,0.4
2023-10-17 12:00:00,3,0.0
2023-10-17 15:00:00,6,0.0
2023-10-18 08:30:00,24,9.4
2023-10-18 12:00:00,3,0.0
2023-10-18 15:00:00,6,28.8
2023-10-19 08:30:00,24,34.5
2023-10-19 12:00:00,3,6.5
2023-10-19 15:00:00,6,7.0
2023-10-20 08:30:00,24,15.7
2023-10-20 12:00:00,3,0.0
2023-10-20 15:00:00,6,2.2
2023-10-21 08:30:00,24,42.1
2023-10-21 12:00:00,3,0.0
2023-10-21 15:00:00,6,0.0
2023-10-22 08:30:00,24,11.3
2023-10-22 12:00:00,3,0.0
2023-10-23 08:30:00,24,14.2
2023-10-23 12:00:00,3,0.0
2023-10-23 15:00:00,6,0.0
2023-10-23 18:00:00,9,0.0
2023-10-23 21:00:00,12,0.0
2023-10-24 00:00:00,15,0.1
2023-10-24 03:00:00,18,0.1
2023-10-24 06:00:00,21,0.1
2023-10-24 08:30:00,24,0.1
2023-10-24 12:00:00,3,0.0
2023-10-24 15:00:00,6,22.4
2023-10-24 18:00:00,9,25.2
2023-10-25 08:30:00,24,34.4
2023-10-25 12:00:00,3,0.0
2023-10-25 15:00:00,6,0.0
2023-10-25 18:00:00,9,0.0
2023-10-26 08:30:00,24,0.0
2023-10-26 12:00:00,3,0.0
2023-10-26 15:00:00,6,8.7
2023-10-27 08:30:00,24,9.7
2023-10-27 12:00:00,3,0.0
2023-10-27 15:00:00,6,17.0
2023-10-27 18:00:00,9,22.3
2023-10-28 08:30:00,24,22.6
2023-10-28 12:00:00,3,0.0
2023-10-28 15:00:00,6,0.0
2023-10-29 08:30:00,24,42.4
2023-10-29 12:00:00,3,0.0
2023-10-29 15:00:00,6,1.5
2023-10-30 12:00:00,3,0.0
2023-10-30 15:00:00,6,0.0
2023-10-30 18:00:00,9,16.8
2023-10-31 08:30:00,24,42.3
2023-10-31 12:00:00,3,0.0
2023-10-31 15:00:00,6,0.0
2023-10-31 18:00:00,9,2.9
2023-10-31 21:00:00,12,21.1
2023-11-01 00:00:00,15,21.1
2023-11-01 03:00:00,18,21.1
2023-11-01 06:00:00,21,21.1
2023-11-01 08:30:00,24,21.1
2023-11-01 12:00:00,3,0.0
2023-11-01 15:00:00,6,26.3
2023-11-01 18:00:00,9,29.9
2023-11-01 21:00:00,12,29.9
2023-11-02 00:00:00,15,32.1
2023-11-02 03:00:00,18,32.1
2023-11-02 06:00:00,21,32.1
2023-11-02 08:30:00,24,32.1
2023-11-02 12:00:00,3,0.0
2023-11-02 15:00:00,6,0.0
2023-11-02 18:00:00,9,0.3
2023-11-03 08:30:00,24,0.9
2023-11-03 12:00:00,3,0.0
2023-11-03 15:00:00,6,0.9
2023-11-03 18:00:00,9,16.6
2023-11-04 08:30:00,24,18.9
2023-11-04 12:00:00,3,0.0
2023-11-04 15:00:00,6,16.4
2023-11-05 08:30:00,24,18.5
2023-11-05 12:00:00,3,0.0
2023-11-05 15:00:00,6,1.3
2023-11-06 08:30:00,24,14.2
2023-11-06 18:00:00,9,32.4
2023-11-07 08:30:00,24,35.0
2023-11-07 15:00:00,6,0.4
2023-11-08 08:30:00,24,2.5
2023-11-08 12:00:00,3,0.0
2023-11-08 18:00:00,9,0.9
2023-11-09 08:30:00,24,0.9
2023-11-09 12:00:00,3,0.0
2023-11-09 15:00:00,6,0.0
2023-11-09 18:00:00,9,12.3
2023-11-10 08:30:00,24,17.6
2023-11-10 12:00:00,3,0.0
2023-11-10 15:00:00,6,0.0
2023-11-10 18:00:00,9,14.6
2023-11-11 08:30:00,24,14.6
2023-11-11 12:00:00,3,0.0
2023-11-11 15:00:00,6,0.0
2023-11-11 18:00:00,9,0.0
2023-11-12 08:30:00,24,0.0
2023-11-12 12:00:00,3,0.0
2023-11-12 15:00:00,6,0.0
2023-11-13 08:30:00,24,24.6
2023-11-13 12:00:00,3,0.0
2023-11-13 15:00:00,6,0.0
2023-11-13 18:00:00,9,32.2
2023-11-14 08:30:00,24,38.4
2023-11-15 08:30:00,24,0.0
2023-11-16 08:30:00,24,4.5
2023-11-17 08:30:00,24,0.0
2023-11-18 08:30:00,24,14.6
2023-11-19 08:30:00,24,101.5
