recorded_at,unit,water_level
2021-06-06 11:00:00,m,4.71
2021-06-06 12:00:00,m,4.67
2021-06-06 14:00:00,m,4.6
2021-06-06 15:00:00,m,4.57
2021-06-06 20:00:00,m,4.34
2021-06-06 21:00:00,m,4.28
2021-06-06 23:00:00,m,4.19
2021-06-07 00:00:00,m,4.14
2021-06-07 02:00:00,m,4.06
2021-06-07 03:00:00,m,4.01
2021-06-07 08:00:00,m,4.09
2021-06-07 09:00:00,m,4.07
2021-06-07 11:00:00,m,4.04
2021-06-07 12:00:00,m,4.0
2021-06-07 14:00:00,m,3.96
2021-06-07 15:00:00,m,3.93
2021-06-07 17:00:00,m,3.88
2021-06-07 18:00:00,m,3.85
2021-06-07 20:00:00,m,3.8
2021-06-07 21:00:00,m,3.78
2021-06-07 23:00:00,m,3.77
2021-06-08 00:00:00,m,3.77
2021-06-08 05:00:00,m,3.48
2021-06-08 06:00:00,m,4.1
2021-06-08 08:00:00,m,4.26
2021-06-08 09:00:00,m,4.3
2021-06-08 17:00:00,m,4.67
2021-06-08 18:00:00,m,4.82
2021-06-09 02:00:00,m,5.36
2021-06-09 03:00:00,m,5.38
2021-06-09 08:00:00,m,5.33
2021-06-09 09:00:00,m,5.29
2021-06-09 11:00:00,m,5.23
2021-06-09 12:00:00,m,5.2
2021-06-09 20:00:00,m,4.95
2021-06-09 21:00:00,m,4.93
2021-06-10 02:00:00,m,4.84
2021-06-10 03:00:00,m,4.81
2021-06-10 08:00:00,m,4.61
2021-06-10 09:00:00,m,4.57
2021-06-14 08:00:00,m,3.84
2021-06-14 09:00:00,m,3.89
2021-07-02 08:00:00,m,5.85
2021-07-02 09:00:00,m,5.87
2021-07-10 03:00:00,m,5.53
2021-07-10 04:00:00,m,5.81
2021-07-10 05:00:00,m,5.96
2021-07-10 06:00:00,m,6.1
2021-07-10 08:00:00,m,6.25
2021-07-10 09:00:00,m,6.3
2021-07-11 08:00:00,m,5.57
2021-07-11 09:00:00,m,5.54
2021-07-12 08:00:00,m,4.97
2021-07-12 09:00:00,m,4.96
2021-08-09 08:00:00,m,3.82
2021-08-09 09:00:00,m,3.76
2021-08-13 08:00:00,m,2.6
2021-08-13 09:00:00,m,2.59
2021-08-26 08:00:00,m,2.9
2021-08-26 09:00:00,m,3.0
2021-08-27 08:00:00,m,3.48
2021-08-27 09:00:00,m,3.49
2021-08-28 08:00:00,m,3.0
2021-08-28 09:00:00,m,2.97
2021-09-05 08:00:00,m,5.25
2021-09-05 09:00:00,m,5.28
2021-09-22 08:00:00,m,2.78
2021-09-22 09:00:00,m,2.76
2021-09-25 08:00:00,m,2.78
2021-09-25 09:00:00,m,2.9
2021-09-27 05:00:00,m,5.17
2021-09-27 06:00:00,m,5.17
2021-09-27 08:00:00,m,5.13
2021-09-27 09:00:00,m,5.1
2021-09-28 08:00:00,m,4.03
2021-09-28 09:00:00,m,3.99
2021-10-02 08:00:00,m,3.77
2021-10-02 09:00:00,m,3.74
2021-10-06 08:00:00,m,6.35
2021-10-06 09:00:00,m,6.34
2021-10-07 08:00:00,m,5.53
2021-10-07 09:00:00,m,5.48
2021-10-08 08:00:00,m,4.61
2021-10-08 09:00:00,m,4.57
2021-10-21 08:00:00,m,3.73
2021-10-21 09:00:00,m,3.73
2021-10-27 08:00:00,m,3.61
2021-10-27 09:00:00,m,3.62
2021-11-01 08:00:00,m,5.25
2021-11-01 09:00:00,m,5.22
2021-11-02 08:00:00,m,4.57
2021-11-02 09:00:00,m,4.52
2021-11-03 08:00:00,m,4.08
2021-11-03 09:00:00,m,4.07
2021-11-04 08:00:00,m,4.17
2021-11-04 09:00:00,m,4.2
2021-11-05 08:00:00,m,4.1
2021-11-05 09:00:00,m,4.09
2021-11-07 08:00:00,m,4.74
2021-11-07 09:00:00,m,4.72
2021-11-08 11:00:00,m,5.5
2021-11-08 12:00:00,m,5.5
2021-11-08 14:00:00,m,5.55
2021-11-08 15:00:00,m,5.59
2021-11-08 17:00:00,m,5.64
2021-11-08 18:00:00,m,5.65
2021-11-08 20:00:00,m,5.68
2021-11-08 21:00:00,m,5.68
2021-11-08 23:00:00,m,5.67
2021-11-09 00:00:00,m,5.66
2021-11-09 02:00:00,m,5.63
2021-11-09 03:00:00,m,5.6
2021-11-09 08:00:00,m,5.45
2021-11-09 09:00:00,m,5.43
2021-11-09 11:00:00,m,5.38
2021-11-09 12:00:00,m,5.35
2021-11-09 17:00:00,m,5.21
2021-11-09 18:00:00,m,5.18
2021-11-09 23:00:00,m,5.04
2021-11-10 00:00:00,m,5.03
2021-11-10 05:00:00,m,4.88
2021-11-10 06:00:00,m,4.83
2021-11-10 08:00:00,m,4.75
2021-11-10 09:00:00,m,4.73
2021-11-10 11:00:00,m,4.67
2021-11-10 12:00:00,m,4.64
2021-11-10 14:00:00,m,4.58
2021-11-10 15:00:00,m,4.55
2021-11-10 17:00:00,m,4.5
2021-11-10 18:00:00,m,4.48
2021-11-11 05:00:00,m,4.16
2021-11-11 06:00:00,m,4.13
2021-11-11 08:00:00,m,4.08
2021-11-11 09:00:00,m,4.05
2021-11-11 11:00:00,m,3.99
2021-11-11 12:00:00,m,3.97
2021-11-11 14:00:00,m,3.93
2021-11-11 15:00:00,m,3.93
2021-11-12 08:00:00,m,3.82
2021-11-12 09:00:00,m,3.82
2021-11-13 08:00:00,m,3.66
2021-11-13 09:00:00,m,3.65
2021-11-14 08:00:00,m,3.24
2021-11-14 09:00:00,m,3.24
2021-11-15 08:00:00,m,3.32
2021-11-15 09:00:00,m,3.32
2021-11-16 08:00:00,m,5.11
2021-11-16 09:00:00,m,5.15
2021-11-20 08:00:00,m,3.98
2021-11-20 09:00:00,m,3.97
2021-11-25 08:00:00,m,4.44
2021-11-25 09:00:00,m,4.42
2021-11-27 08:00:00,m,3.42
2021-11-27 09:00:00,m,3.43
2021-11-28 08:00:00,m,4.25
2021-11-28 09:00:00,m,4.21
2021-11-29 08:00:00,m,3.67
2021-11-29 09:00:00,m,3.72
2021-11-30 08:00:00,m,3.5
2021-11-30 09:00:00,m,3.47
2021-12-01 08:00:00,m,4.04
2021-12-01 09:00:00,m,3.98
2021-12-02 08:00:00,m,5.17
2021-12-02 09:00:00,m,5.12
2021-12-05 08:00:00,m,4.83
2021-12-05 09:00:00,m,4.84
2021-12-07 08:00:00,m,5.46
2021-12-07 09:00:00,m,5.41
2021-12-08 08:00:00,m,5.49
2021-12-08 09:00:00,m,5.43
2021-12-19 08:00:00,m,4.43
2021-12-19 09:00:00,m,4.4
2021-12-20 08:00:00,m,5.11
2021-12-20 09:00:00,m,5.05
2022-01-10 08:00:00,m,5.63
2022-01-10 09:00:00,m,5.56
2022-01-13 08:00:00,m,3.71
2022-01-13 09:00:00,m,3.73
2022-02-13 08:00:00,m,5.24
2022-02-13 09:00:00,m,5.19
2022-04-09 08:00:00,m,3.77
2022-04-09 09:00:00,m,3.77
2022-04-10 08:00:00,m,4.22
2022-04-10 09:00:00,m,4.19
2022-04-11 08:00:00,m,3.25
2022-04-11 09:00:00,m,3.22
2022-04-16 08:00:00,m,2.64
2022-04-16 09:00:00,m,2.63
2022-04-24 08:00:00,m,2.73
2022-04-24 09:00:00,m,2.71
2022-05-05 08:00:00,m,2.97
2022-05-05 09:00:00,m,2.93
2022-05-06 08:00:00,m,3.19
2022-05-06 09:00:00,m,3.18
2022-05-07 08:00:00,m,2.8
2022-05-07 09:00:00,m,2.79
2022-05-11 08:00:00,m,4.62
2022-05-11 09:00:00,m,4.59
2022-05-12 08:00:00,m,3.82
2022-05-12 09:00:00,m,3.82
2022-05-13 08:00:00,m,4.35
2022-05-13 09:00:00,m,4.39
2022-05-14 08:00:00,m,6.3
2022-05-14 09:00:00,m,6.27
2022-05-14 11:00:00,m,6.25
2022-05-14 12:00:00,m,6.23
2022-05-14 14:00:00,m,6.2
2022-05-14 15:00:00,m,6.2
2022-05-14 17:00:00,m,6.2
2022-05-14 18:00:00,m,6.21
2022-05-14 20:00:00,m,6.26
2022-05-14 21:00:00,m,6.3
2022-05-14 23:00:00,m,6.34
2022-05-15 00:00:00,m,6.36
2022-05-15 02:00:00,m,6.39
2022-05-15 03:00:00,m,6.41
2022-05-15 05:00:00,m,6.4
2022-05-15 06:00:00,m,6.4
2022-05-15 08:00:00,m,6.37
2022-05-15 09:00:00,m,6.35
2022-05-15 11:00:00,m,6.31
2022-05-15 12:00:00,m,6.29
2022-05-15 14:00:00,m,6.22
2022-05-15 15:00:00,m,6.19
2022-05-15 17:00:00,m,6.14
2022-05-15 18:00:00,m,6.11
2022-05-15 20:00:00,m,6.06
2022-05-15 21:00:00,m,6.06
2022-05-15 23:00:00,m,6.05
2022-05-16 00:00:00,m,6.04
2022-05-16 02:00:00,m,6.07
2022-05-16 03:00:00,m,6.09
2022-05-16 05:00:00,m,6.03
2022-05-16 06:00:00,m,5.96
2022-05-16 08:00:00,m,5.87
2022-05-16 09:00:00,m,5.83
2022-05-16 11:00:00,m,5.77
2022-05-16 12:00:00,m,5.74
2022-05-16 14:00:00,m,5.68
2022-05-16 15:00:00,m,5.66
2022-05-16 17:00:00,m,5.6
2022-05-16 18:00:00,m,5.57
2022-05-16 20:00:00,m,5.52
2022-05-16 21:00:00,m,5.5
2022-05-16 23:00:00,m,5.44
2022-05-17 00:00:00,m,5.4
2022-05-17 02:00:00,m,5.35
2022-05-17 03:00:00,m,5.33
2022-05-17 05:00:00,m,5.27
2022-05-17 06:00:00,m,5.23
2022-05-17 08:00:00,m,5.18
2022-05-17 09:00:00,m,5.15
2022-05-17 11:00:00,m,5.1
2022-05-17 12:00:00,m,5.06
2022-05-17 14:00:00,m,4.99
2022-05-17 15:00:00,m,4.98
2022-05-17 17:00:00,m,4.96
2022-05-17 18:00:00,m,4.92
2022-05-18 02:00:00,m,4.83
2022-05-18 03:00:00,m,4.82
2022-05-18 05:00:00,m,4.78
2022-05-18 06:00:00,m,4.76
2022-05-18 08:00:00,m,4.74
2022-05-18 09:00:00,m,4.72
2022-05-18 11:00:00,m,4.7
2022-05-18 12:00:00,m,4.69
2022-05-18 14:00:00,m,4.66
2022-05-18 15:00:00,m,4.63
2022-05-20 08:00:00,m,4.36
2022-05-20 09:00:00,m,4.33
2022-05-21 08:00:00,m,3.76
2022-05-21 09:00:00,m,3.75
2022-05-22 08:00:00,m,3.49
2022-05-22 09:00:00,m,3.48
2022-05-25 08:00:00,m,4.54
2022-05-25 09:00:00,m,4.56
2022-05-26 08:00:00,m,3.8
2022-05-26 09:00:00,m,3.8
2022-05-27 08:00:00,m,4.45
2022-05-27 09:00:00,m,4.44
2022-05-28 08:00:00,m,4.34
2022-05-28 09:00:00,m,4.4
2022-05-29 08:00:00,m,4.71
2022-05-29 09:00:00,m,4.73
2022-05-30 08:00:00,m,5.15
2022-05-30 09:00:00,m,5.14
2022-05-31 08:00:00,m,6.2
2022-05-31 09:00:00,m,6.3
2022-05-31 11:00:00,m,6.53
2022-05-31 12:00:00,m,6.6
2022-05-31 14:00:00,m,6.74
2022-05-31 15:00:00,m,6.77
2022-05-31 17:00:00,m,6.85
2022-05-31 18:00:00,m,6.87
2022-05-31 20:00:00,m,6.91
2022-05-31 21:00:00,m,6.93
2022-05-31 23:00:00,m,6.96
2022-06-01 00:00:00,m,6.97
2022-06-01 02:00:00,m,6.97
2022-06-01 03:00:00,m,6.95
2022-06-01 05:00:00,m,6.9
2022-06-01 06:00:00,m,6.88
2022-06-01 08:00:00,m,6.83
2022-06-01 09:00:00,m,6.82
2022-06-01 14:00:00,m,6.69
2022-06-01 15:00:00,m,6.66
2022-06-01 17:00:00,m,6.64
2022-06-01 18:00:00,m,6.6
2022-06-01 20:00:00,m,6.57
2022-06-01 21:00:00,m,6.58
2022-06-02 08:00:00,m,6.33
2022-06-02 09:00:00,m,6.32
2022-06-02 11:00:00,m,6.31
2022-06-02 12:00:00,m,6.31
2022-06-02 21:00:00,m,6.24
2022-06-02 22:00:00,m,6.21
2022-06-03 08:00:00,m,5.51
2022-06-03 09:00:00,m,5.48
2022-06-03 20:00:00,m,5.81
2022-06-03 21:00:00,m,5.77
2022-06-04 05:00:00,m,5.58
2022-06-04 06:00:00,m,5.56
2022-06-04 14:00:00,m,5.37
2022-06-04 15:00:00,m,5.35
2022-06-07 08:00:00,m,5.44
2022-06-07 09:00:00,m,5.46
2022-06-10 08:00:00,m,3.98
2022-06-10 09:00:00,m,3.96
2022-07-03 08:00:00,m,4.02
2022-07-03 09:00:00,m,4.17
2022-07-04 08:00:00,m,4.26
2022-07-04 09:00:00,m,4.21
2022-07-22 08:00:00,m,5.23
2022-07-22 09:00:00,m,5.09
2022-08-01 08:00:00,m,5.51
2022-08-01 09:00:00,m,5.61
2022-08-01 11:00:00,m,5.73
2022-08-01 12:00:00,m,5.98
2022-08-01 14:00:00,m,6.71
2022-08-01 15:00:00,m,6.87
2022-08-01 17:00:00,m,7.01
2022-08-01 18:00:00,m,7.05
2022-08-01 20:00:00,m,7.19
2022-08-01 21:00:00,m,7.2
2022-08-01 23:00:00,m,7.31
2022-08-02 00:00:00,m,7.33
2022-08-02 02:00:00,m,7.34
2022-08-02 03:00:00,m,7.34
2022-08-02 08:00:00,m,6.95
2022-08-02 09:00:00,m,6.9
2022-08-02 11:00:00,m,6.8
2022-08-02 12:00:00,m,6.75
2022-08-03 02:00:00,m,6.45
2022-08-03 03:00:00,m,6.44
2022-08-03 05:00:00,m,6.38
2022-08-03 06:00:00,m,6.36
2022-08-03 08:00:00,m,6.28
2022-08-03 09:00:00,m,6.25
2022-08-03 11:00:00,m,6.18
2022-08-03 12:00:00,m,6.15
2022-08-03 14:00:00,m,6.08
2022-08-03 15:00:00,m,6.04
2022-08-03 17:00:00,m,5.96
2022-08-03 18:00:00,m,5.91
2022-08-03 20:00:00,m,5.84
2022-08-03 21:00:00,m,5.8
2022-08-04 05:00:00,m,5.56
2022-08-04 06:00:00,m,5.53
2022-08-04 08:00:00,m,5.47
2022-08-04 09:00:00,m,5.45
2022-08-04 11:00:00,m,5.35
2022-08-04 12:00:00,m,5.34
2022-08-04 14:00:00,m,5.31
2022-08-04 15:00:00,m,5.27
2022-08-04 20:00:00,m,4.98
2022-08-04 21:00:00,m,4.97
2022-08-05 05:00:00,m,4.83
2022-08-05 06:00:00,m,4.78
2022-08-05 08:00:00,m,4.63
2022-08-05 09:00:00,m,4.6
2022-08-05 11:00:00,m,4.53
2022-08-05 12:00:00,m,4.5
2022-08-05 14:00:00,m,4.43
2022-08-05 15:00:00,m,4.39
2022-08-05 17:00:00,m,4.33
2022-08-05 18:00:00,m,4.29
2022-08-06 08:00:00,m,3.92
2022-08-06 09:00:00,m,3.92
2022-08-07 08:00:00,m,3.42
2022-08-07 09:00:00,m,3.42
2022-08-08 08:00:00,m,3.19
2022-08-08 09:00:00,m,3.18
2022-08-27 08:00:00,m,3.82
2022-08-27 09:00:00,m,3.75
2022-08-31 08:00:00,m,4.58
2022-08-31 09:00:00,m,4.65
2022-08-31 17:00:00,m,4.47
2022-08-31 18:00:00,m,4.64
2022-08-31 20:00:00,m,5.0
2022-08-31 21:00:00,m,5.18
2022-08-31 23:00:00,m,5.45
2022-09-01 00:00:00,m,5.54
2022-09-01 02:00:00,m,5.67
2022-09-01 03:00:00,m,5.7
2022-09-01 05:00:00,m,5.68
2022-09-01 06:00:00,m,5.64
2022-09-01 11:00:00,m,5.39
2022-09-01 12:00:00,m,5.32
2022-09-01 14:00:00,m,5.22
2022-09-01 15:00:00,m,5.16
2022-09-01 17:00:00,m,5.01
2022-09-01 18:00:00,m,5.01
2022-09-01 20:00:00,m,4.93
2022-09-01 21:00:00,m,4.89
2022-09-01 23:00:00,m,4.79
2022-09-02 00:00:00,m,4.75
2022-09-02 02:00:00,m,4.66
2022-09-02 03:00:00,m,4.6
2022-09-02 05:00:00,m,4.53
2022-09-02 06:00:00,m,4.48
2022-09-02 11:00:00,m,4.38
2022-09-02 12:00:00,m,4.32
2022-09-02 14:00:00,m,4.21
2022-09-02 15:00:00,m,4.11
2022-09-02 17:00:00,m,4.02
2022-09-02 18:00:00,m,3.98
2022-09-03 08:00:00,m,3.33
2022-09-03 09:00:00,m,3.28
2022-09-03 11:00:00,m,3.2
2022-09-03 12:00:00,m,3.2
2022-09-03 14:00:00,m,3.12
2022-09-03 15:00:00,m,3.09
2022-09-04 08:00:00,m,2.88
2022-09-04 09:00:00,m,2.92
2022-09-04 11:00:00,m,3.02
2022-09-04 12:00:00,m,3.14
2022-09-04 14:00:00,m,3.41
2022-09-04 15:00:00,m,3.48
2022-09-05 08:00:00,m,3.77
2022-09-05 09:00:00,m,3.74
2022-09-05 14:00:00,m,3.63
2022-09-05 15:00:00,m,3.62
2022-09-05 17:00:00,m,3.68
2022-09-05 18:00:00,m,3.72
2022-09-05 20:00:00,m,4.02
2022-09-05 21:00:00,m,4.26
2022-09-05 23:00:00,m,4.68
2022-09-06 00:00:00,m,4.8
2022-09-06 02:00:00,m,4.98
2022-09-06 03:00:00,m,5.05
2022-09-06 05:00:00,m,5.15
2022-09-06 06:00:00,m,5.08
2022-09-06 08:00:00,m,5.04
2022-09-06 09:00:00,m,5.0
2022-09-06 11:00:00,m,4.92
2022-09-06 12:00:00,m,4.86
2022-09-06 14:00:00,m,4.71
2022-09-06 15:00:00,m,4.66
2022-09-06 17:00:00,m,4.55
2022-09-06 18:00:00,m,4.48
2022-09-06 20:00:00,m,4.38
2022-09-06 21:00:00,m,4.31
2022-09-06 23:00:00,m,4.3
2022-09-07 00:00:00,m,4.2
2022-09-07 02:00:00,m,4.14
2022-09-07 03:00:00,m,4.1
2022-09-07 05:00:00,m,4.05
2022-09-07 06:00:00,m,3.98
2022-09-07 08:00:00,m,3.95
2022-09-07 09:00:00,m,3.91
2022-09-07 11:00:00,m,3.78
2022-09-07 12:00:00,m,3.73
2022-09-07 14:00:00,m,3.65
2022-09-07 15:00:00,m,3.62
2022-09-08 08:00:00,m,3.25
2022-09-08 09:00:00,m,3.23
2022-09-08 11:00:00,m,3.19
2022-09-08 12:00:00,m,3.18
2022-09-09 08:00:00,m,2.91
2022-09-09 09:00:00,m,2.91
2022-09-10 08:00:00,m,2.76
2022-09-10 09:00:00,m,2.76
2022-10-13 08:00:00,m,3.25
2022-10-13 09:00:00,m,3.21
2022-10-14 08:00:00,m,4.01
2022-10-14 09:00:00,m,4.0
2022-10-14 20:00:00,m,4.34
2022-10-14 21:00:00,m,4.53
2022-10-14 23:00:00,m,4.97
2022-10-15 00:00:00,m,5.11
2022-10-15 02:00:00,m,5.37
2022-10-15 03:00:00,m,5.46
2022-10-15 05:00:00,m,5.55
2022-10-15 06:00:00,m,5.53
2022-10-15 08:00:00,m,5.51
2022-10-15 09:00:00,m,5.49
2022-10-15 11:00:00,m,5.44
2022-10-15 12:00:00,m,5.43
2022-10-15 14:00:00,m,5.4
2022-10-15 15:00:00,m,5.37
2022-10-15 17:00:00,m,5.33
2022-10-15 18:00:00,m,5.3
2022-10-15 20:00:00,m,5.24
2022-10-15 21:00:00,m,5.24
2022-10-15 23:00:00,m,5.18
2022-10-16 00:00:00,m,5.15
2022-10-16 02:00:00,m,5.1
2022-10-16 03:00:00,m,5.08
2022-10-16 05:00:00,m,5.01
2022-10-16 06:00:00,m,4.96
2022-10-16 08:00:00,m,4.86
2022-10-16 09:00:00,m,4.79
2022-10-16 11:00:00,m,4.69
2022-10-16 12:00:00,m,4.65
2022-10-16 14:00:00,m,4.53
2022-10-16 15:00:00,m,4.47
2022-10-16 17:00:00,m,4.43
2022-10-16 18:00:00,m,4.3
2022-10-16 20:00:00,m,4.24
2022-10-16 21:00:00,m,4.23
2022-10-16 23:00:00,m,4.22
2022-10-17 00:00:00,m,4.27
2022-10-17 02:00:00,m,4.32
2022-10-17 03:00:00,m,4.33
2022-10-17 05:00:00,m,4.37
2022-10-17 06:00:00,m,4.43
2022-10-17 08:00:00,m,4.52
2022-10-17 09:00:00,m,4.57
2022-10-17 11:00:00,m,4.75
2022-10-17 12:00:00,m,4.84
2022-10-17 17:00:00,m,5.19
2022-10-17 18:00:00,m,5.2
2022-10-18 07:00:00,m,4.83
2022-10-18 08:00:00,m,4.81
2022-10-18 09:00:00,m,4.81
2022-10-18 11:00:00,m,4.8
2022-10-18 12:00:00,m,4.8
2022-10-18 14:00:00,m,4.76
2022-10-18 15:00:00,m,4.72
2022-10-18 17:00:00,m,4.65
2022-10-18 18:00:00,m,4.61
2022-10-19 08:00:00,m,4.23
2022-10-19 09:00:00,m,4.2
2022-10-19 14:00:00,m,4.02
2022-10-19 15:00:00,m,4.02
2022-10-20 08:00:00,m,3.45
2022-10-20 09:00:00,m,3.42
2022-10-21 08:00:00,m,3.8
2022-10-21 09:00:00,m,3.9
2022-10-22 08:00:00,m,4.84
2022-10-22 09:00:00,m,4.81
2022-10-23 08:00:00,m,4.34
2022-10-23 09:00:00,m,4.29
2022-10-26 08:00:00,m,4.82
2022-10-26 09:00:00,m,4.78
2022-10-27 08:00:00,m,4.2
2022-10-27 09:00:00,m,4.2
2022-10-30 08:00:00,m,3.73
2022-10-30 09:00:00,m,3.68
2022-10-31 08:00:00,m,3.08
2022-10-31 09:00:00,m,3.1
2022-11-05 08:00:00,m,3.11
2022-11-05 09:00:00,m,3.09
2022-11-06 08:00:00,m,4.35
2022-11-06 09:00:00,m,4.34
2022-11-07 08:00:00,m,5.1
2022-11-07 09:00:00,m,5.04
2022-11-08 08:00:00,m,5.31
2022-11-08 09:00:00,m,5.27
2022-11-09 08:00:00,m,5.43
2022-11-09 09:00:00,m,5.4
2022-11-10 08:00:00,m,6.12
2022-11-10 09:00:00,m,6.11
2022-11-11 08:00:00,m,5.28
2022-11-11 09:00:00,m,5.24
2022-11-12 08:00:00,m,4.43
2022-11-12 09:00:00,m,4.4
2022-11-15 08:00:00,m,5.92
2022-11-15 09:00:00,m,5.9
2022-11-17 08:00:00,m,5.64
2022-11-17 09:00:00,m,5.64
2022-12-03 08:00:00,m,5.63
2022-12-03 09:00:00,m,5.56
2022-12-05 08:00:00,m,5.67
2022-12-05 09:00:00,m,5.63
2022-12-06 08:00:00,m,4.91
2022-12-06 09:00:00,m,4.84
2022-12-07 08:00:00,m,4.03
2022-12-07 09:00:00,m,3.9
2022-12-18 08:00:00,m,3.2
2022-12-18 09:00:00,m,3.19
2022-12-21 08:00:00,m,2.9
2022-12-21 09:00:00,m,2.9
2022-12-26 08:00:00,m,3.0
2022-12-26 09:00:00,m,2.99
2023-01-31 08:00:00,m,2.44
2023-01-31 09:00:00,m,2.44
2023-02-01 08:00:00,m,2.39
2023-02-01 09:00:00,m,2.39
2023-02-02 14:00:00,m,2.32
2023-02-02 15:00:00,m,2.32
2023-02-03 14:00:00,m,2.42
