recorded_at,unit,water_level
2021-05-26 09:00:00,m,14.38
2021-05-26 11:00:00,m,14.1
2021-05-26 12:00:00,m,13.95
2021-05-26 14:00:00,m,13.72
2021-05-26 15:00:00,m,13.62
2021-05-27 08:00:00,m,14.34
2021-05-27 09:00:00,m,14.26
2021-05-28 08:00:00,m,12.42
2021-05-28 09:00:00,m,12.35
2021-05-29 08:00:00,m,11.49
2021-05-29 09:00:00,m,11.42
2021-05-30 08:00:00,m,11.09
2021-05-30 09:00:00,m,11.05
2021-05-31 08:00:00,m,1.57
2021-05-31 09:00:00,m,1.55
2021-06-03 08:00:00,m,11.7
2021-06-03 09:00:00,m,11.65
2021-06-03 14:00:00,m,11.41
2021-06-03 15:00:00,m,11.38
2021-06-04 08:00:00,m,15.05
2021-06-04 09:00:00,m,15.23
2021-06-04 11:00:00,m,15.42
2021-06-04 12:00:00,m,15.46
2021-06-04 14:00:00,m,15.4
2021-06-04 15:00:00,m,15.33
2021-06-04 17:00:00,m,15.07
2021-06-04 18:00:00,m,14.96
2021-06-04 20:00:00,m,14.77
2021-06-04 21:00:00,m,14.65
2021-06-04 23:00:00,m,14.41
2021-06-05 00:00:00,m,14.36
2021-06-05 05:00:00,m,14.62
2021-06-05 06:00:00,m,14.78
2021-06-05 11:00:00,m,16.1
2021-06-05 12:00:00,m,16.18
2021-06-05 14:00:00,m,16.43
2021-06-05 15:00:00,m,16.48
2021-06-05 17:00:00,m,16.51
2021-06-05 18:00:00,m,16.46
2021-06-05 20:00:00,m,16.43
2021-06-05 21:00:00,m,16.24
2021-06-05 23:00:00,m,16.02
2021-06-06 00:00:00,m,15.91
2021-06-06 05:00:00,m,15.15
2021-06-06 06:00:00,m,14.97
2021-06-06 08:00:00,m,14.59
2021-06-06 09:00:00,m,14.37
2021-06-06 11:00:00,m,13.96
2021-06-06 12:00:00,m,13.76
2021-06-06 14:00:00,m,13.4
2021-06-06 15:00:00,m,13.23
2021-06-06 20:00:00,m,12.74
2021-06-06 21:00:00,m,12.67
2021-06-06 23:00:00,m,12.52
2021-06-07 00:00:00,m,12.44
2021-06-07 02:00:00,m,12.27
2021-06-07 03:00:00,m,12.19
2021-06-07 08:00:00,m,11.97
2021-06-07 09:00:00,m,11.93
2021-06-07 11:00:00,m,11.81
2021-06-07 12:00:00,m,11.75
2021-06-07 14:00:00,m,11.66
2021-06-07 15:00:00,m,11.61
2021-06-07 17:00:00,m,11.52
2021-06-07 18:00:00,m,11.47
2021-06-07 20:00:00,m,11.39
2021-06-07 21:00:00,m,11.35
2021-06-07 23:00:00,m,11.27
2021-06-08 00:00:00,m,11.24
2021-06-08 05:00:00,m,11.19
2021-06-08 06:00:00,m,11.18
2021-06-08 08:00:00,m,11.35
2021-06-08 09:00:00,m,11.46
2021-06-08 17:00:00,m,11.92
2021-06-08 18:00:00,m,12.03
2021-06-09 02:00:00,m,14.55
2021-06-09 03:00:00,m,14.68
2021-06-09 08:00:00,m,14.33
2021-06-09 09:00:00,m,14.27
2021-06-09 11:00:00,m,13.87
2021-06-09 12:00:00,m,13.68
2021-06-09 20:00:00,m,12.89
2021-06-09 21:00:00,m,12.91
2021-06-10 02:00:00,m,13.06
2021-06-10 03:00:00,m,13.02
2021-06-10 08:00:00,m,12.61
2021-06-10 09:00:00,m,12.54
2021-06-14 08:00:00,m,14.3
2021-06-14 09:00:00,m,14.22
2021-07-02 08:00:00,m,9.9
2021-07-02 09:00:00,m,9.9
2021-07-10 03:00:00,m,13.98
2021-07-10 04:00:00,m,14.73
2021-07-10 05:00:00,m,15.05
2021-07-10 06:00:00,m,15.47
2021-07-10 08:00:00,m,16.1
2021-07-10 09:00:00,m,16.29
2021-07-11 08:00:00,m,12.05
2021-07-11 09:00:00,m,11.99
2021-07-12 08:00:00,m,10.92
2021-07-12 09:00:00,m,10.89
2021-08-09 08:00:00,m,12.68
2021-08-09 09:00:00,m,12.6
2021-08-13 08:00:00,m,12.07
2021-08-13 09:00:00,m,11.87
2021-08-26 08:00:00,m,10.05
2021-08-26 09:00:00,m,10.21
2021-08-27 08:00:00,m,10.83
2021-08-27 09:00:00,m,10.91
2021-08-28 08:00:00,m,10.55
2021-08-28 09:00:00,m,10.53
2021-09-05 08:00:00,m,11.45
2021-09-05 09:00:00,m,11.41
2021-09-22 08:00:00,m,10.3
2021-09-22 09:00:00,m,10.25
2021-09-25 08:00:00,m,10.87
2021-09-25 09:00:00,m,11.54
2021-09-27 05:00:00,m,14.24
2021-09-27 06:00:00,m,14.18
2021-09-27 08:00:00,m,13.92
2021-09-27 09:00:00,m,13.77
2021-09-28 08:00:00,m,11.68
2021-09-28 09:00:00,m,11.77
2021-10-02 08:00:00,m,11.9
2021-10-02 09:00:00,m,11.75
2021-10-06 08:00:00,m,12.63
2021-10-06 09:00:00,m,12.65
2021-10-07 08:00:00,m,11.33
2021-10-07 09:00:00,m,11.3
2021-10-08 08:00:00,m,10.61
2021-10-08 09:00:00,m,10.59
2021-10-21 08:00:00,m,10.79
2021-10-21 09:00:00,m,10.58
2021-10-27 08:00:00,m,12.28
2021-10-27 09:00:00,m,12.08
2021-11-01 08:00:00,m,12.74
2021-11-01 09:00:00,m,12.6
2021-11-02 08:00:00,m,11.7
2021-11-02 09:00:00,m,11.63
2021-11-03 08:00:00,m,11.68
2021-11-03 09:00:00,m,11.55
2021-11-04 08:00:00,m,10.89
2021-11-04 09:00:00,m,10.81
2021-11-05 08:00:00,m,10.8
2021-11-05 09:00:00,m,10.71
2021-11-07 08:00:00,m,12.65
2021-11-07 09:00:00,m,12.6
2021-11-08 17:00:00,m,14.2
2021-11-08 18:00:00,m,14.43
2021-11-08 20:00:00,m,14.99
2021-11-08 21:00:00,m,15.31
2021-11-08 23:00:00,m,15.88
2021-11-09 00:00:00,m,16.08
2021-11-09 02:00:00,m,16.35
2021-11-09 03:00:00,m,16.39
2021-11-09 08:00:00,m,16.22
2021-11-09 09:00:00,m,16.15
2021-11-09 11:00:00,m,15.94
2021-11-09 12:00:00,m,15.79
2021-11-09 17:00:00,m,15.09
2021-11-09 18:00:00,m,14.9
2021-11-09 23:00:00,m,14.05
2021-11-10 00:00:00,m,13.86
2021-11-10 05:00:00,m,13.62
2021-11-10 06:00:00,m,13.77
2021-11-10 08:00:00,m,14.12
2021-11-10 09:00:00,m,14.42
2021-11-10 11:00:00,m,14.87
2021-11-10 12:00:00,m,15.02
2021-11-10 14:00:00,m,15.14
2021-11-10 15:00:00,m,15.11
2021-11-10 17:00:00,m,14.91
2021-11-10 18:00:00,m,14.8
2021-11-11 05:00:00,m,13.08
2021-11-11 06:00:00,m,12.96
2021-11-11 08:00:00,m,12.79
2021-11-11 09:00:00,m,12.68
2021-11-11 11:00:00,m,12.51
2021-11-11 12:00:00,m,12.48
2021-11-11 14:00:00,m,12.43
2021-11-11 15:00:00,m,12.41
2021-11-12 08:00:00,m,12.11
2021-11-12 09:00:00,m,12.18
2021-11-13 08:00:00,m,12.43
2021-11-13 09:00:00,m,12.4
2021-11-14 08:00:00,m,11.73
2021-11-14 09:00:00,m,11.79
2021-11-15 08:00:00,m,12.1
2021-11-15 09:00:00,m,12.11
2021-11-16 08:00:00,m,13.47
2021-11-16 09:00:00,m,13.49
2021-11-20 08:00:00,m,11.74
2021-11-20 09:00:00,m,11.66
2021-11-25 08:00:00,m,10.5
2021-11-25 09:00:00,m,10.38
2021-11-27 08:00:00,m,11.1
2021-11-27 09:00:00,m,10.95
2021-11-28 08:00:00,m,12.77
2021-11-28 09:00:00,m,12.49
2021-11-29 08:00:00,m,11.08
2021-11-29 09:00:00,m,10.91
2021-11-30 08:00:00,m,12.91
2021-11-30 09:00:00,m,12.6
2021-12-01 08:00:00,m,10.95
2021-12-01 09:00:00,m,10.88
2021-12-02 08:00:00,m,11.13
2021-12-02 09:00:00,m,11.0
2021-12-05 08:00:00,m,10.88
2021-12-05 09:00:00,m,10.77
2021-12-07 08:00:00,m,10.74
2021-12-07 09:00:00,m,10.65
2021-12-08 08:00:00,m,10.19
2021-12-08 09:00:00,m,10.16
2021-12-19 08:00:00,m,9.34
2021-12-19 09:00:00,m,9.28
2021-12-20 08:00:00,m,9.05
2021-12-20 09:00:00,m,9.0
2022-01-10 08:00:00,m,8.75
2022-01-10 09:00:00,m,8.69
2022-01-13 08:00:00,m,8.82
2022-01-13 09:00:00,m,8.75
2022-02-13 08:00:00,m,9.34
2022-02-13 09:00:00,m,9.32
2022-04-09 08:00:00,m,10.08
2022-04-09 09:00:00,m,9.97
2022-04-10 08:00:00,m,9.95
2022-04-10 09:00:00,m,9.9
2022-04-11 08:00:00,m,9.7
2022-04-11 09:00:00,m,9.65
2022-04-16 08:00:00,m,8.88
2022-04-16 09:00:00,m,8.86
2022-04-24 08:00:00,m,8.93
2022-04-24 09:00:00,m,8.79
2022-05-05 08:00:00,m,8.86
2022-05-05 09:00:00,m,8.86
2022-05-06 08:00:00,m,8.96
2022-05-06 09:00:00,m,8.9
2022-05-07 08:00:00,m,8.96
2022-05-07 09:00:00,m,8.9
2022-05-11 08:00:00,m,13.25
2022-05-11 09:00:00,m,13.46
2022-05-12 08:00:00,m,10.56
2022-05-12 09:00:00,m,10.56
2022-05-13 08:00:00,m,12.6
2022-05-13 09:00:00,m,12.28
2022-05-14 08:00:00,m,12.56
2022-05-14 09:00:00,m,12.44
2022-05-15 08:00:00,m,13.19
2022-05-15 09:00:00,m,13.09
2022-05-16 08:00:00,m,11.32
2022-05-16 09:00:00,m,11.32
2022-05-17 08:00:00,m,11.2
2022-05-17 09:00:00,m,11.15
2022-05-18 08:00:00,m,11.27
2022-05-18 09:00:00,m,11.26
2022-05-20 08:00:00,m,10.82
2022-05-20 09:00:00,m,10.81
2022-05-21 08:00:00,m,10.43
2022-05-21 09:00:00,m,10.39
2022-05-22 08:00:00,m,10.25
2022-05-22 09:00:00,m,10.23
2022-05-25 08:00:00,m,13.53
2022-05-25 09:00:00,m,13.35
2022-05-26 08:00:00,m,11.25
2022-05-26 09:00:00,m,11.21
2022-05-27 08:00:00,m,12.3
2022-05-27 09:00:00,m,12.33
2022-05-28 08:00:00,m,11.71
2022-05-28 09:00:00,m,11.65
2022-05-29 08:00:00,m,11.68
2022-05-29 09:00:00,m,11.69
2022-05-30 08:00:00,m,12.74
2022-05-30 09:00:00,m,12.62
2022-05-31 08:00:00,m,13.05
2022-05-31 09:00:00,m,13.45
2022-05-31 14:00:00,m,15.59
2022-05-31 15:00:00,m,15.9
2022-05-31 17:00:00,m,16.33
2022-05-31 18:00:00,m,16.49
2022-05-31 20:00:00,m,16.66
2022-05-31 21:00:00,m,16.68
2022-05-31 23:00:00,m,16.66
2022-06-01 00:00:00,m,16.54
2022-06-01 02:00:00,m,16.3
2022-06-01 03:00:00,m,16.26
2022-06-01 05:00:00,m,15.81
2022-06-01 06:00:00,m,15.65
2022-06-01 08:00:00,m,15.23
2022-06-01 09:00:00,m,15.03
2022-06-01 14:00:00,m,14.06
2022-06-01 15:00:00,m,13.92
2022-06-01 17:00:00,m,13.71
2022-06-01 18:00:00,m,13.65
2022-06-01 20:00:00,m,13.52
2022-06-01 21:00:00,m,13.45
2022-06-02 08:00:00,m,12.29
2022-06-02 09:00:00,m,12.24
2022-06-02 11:00:00,m,12.13
2022-06-02 12:00:00,m,12.08
2022-06-02 21:00:00,m,11.94
2022-06-02 22:00:00,m,11.99
2022-06-03 08:00:00,m,11.22
2022-06-03 09:00:00,m,11.26
2022-06-03 20:00:00,m,11.59
2022-06-03 21:00:00,m,11.55
2022-06-04 05:00:00,m,11.3
2022-06-04 06:00:00,m,11.25
2022-06-04 14:00:00,m,11.22
2022-06-04 15:00:00,m,11.2
2022-06-07 08:00:00,m,10.57
2022-06-07 09:00:00,m,10.55
2022-06-10 08:00:00,m,10.33
2022-06-10 09:00:00,m,10.31
2022-07-03 08:00:00,m,9.1
2022-07-03 09:00:00,m,9.71
2022-07-04 08:00:00,m,10.27
2022-07-04 09:00:00,m,10.2
2022-07-22 08:00:00,m,10.15
2022-07-22 09:00:00,m,10.06
2022-08-01 08:00:00,m,10.47
2022-08-01 09:00:00,m,10.72
2022-08-01 14:00:00,m,13.3
2022-08-01 15:00:00,m,13.64
2022-08-01 17:00:00,m,14.59
2022-08-01 18:00:00,m,15.0
2022-08-01 20:00:00,m,15.48
2022-08-01 21:00:00,m,15.57
2022-08-01 23:00:00,m,15.52
2022-08-02 00:00:00,m,15.37
2022-08-02 02:00:00,m,14.92
2022-08-02 03:00:00,m,14.61
2022-08-02 08:00:00,m,13.03
2022-08-02 09:00:00,m,12.71
2022-08-02 11:00:00,m,12.2
2022-08-02 12:00:00,m,12.01
2022-08-03 02:00:00,m,12.12
2022-08-03 03:00:00,m,12.29
2022-08-03 05:00:00,m,13.0
2022-08-03 06:00:00,m,13.55
2022-08-03 08:00:00,m,14.27
2022-08-03 09:00:00,m,14.44
2022-08-03 11:00:00,m,14.55
2022-08-03 12:00:00,m,14.5
2022-08-03 14:00:00,m,14.22
2022-08-03 15:00:00,m,14.1
2022-08-03 17:00:00,m,13.83
2022-08-03 18:00:00,m,13.71
2022-08-03 20:00:00,m,13.55
2022-08-03 21:00:00,m,13.51
2022-08-04 05:00:00,m,13.29
2022-08-04 06:00:00,m,13.17
2022-08-04 08:00:00,m,12.99
2022-08-04 09:00:00,m,12.93
2022-08-04 11:00:00,m,12.85
2022-08-04 12:00:00,m,12.8
2022-08-04 14:00:00,m,12.7
2022-08-04 15:00:00,m,12.66
2022-08-04 20:00:00,m,12.54
2022-08-04 21:00:00,m,12.56
2022-08-05 05:00:00,m,12.86
2022-08-05 06:00:00,m,12.77
2022-08-05 08:00:00,m,12.51
2022-08-05 09:00:00,m,12.36
2022-08-05 11:00:00,m,12.11
2022-08-05 12:00:00,m,12.03
2022-08-05 14:00:00,m,11.99
2022-08-05 15:00:00,m,12.02
2022-08-05 17:00:00,m,12.1
2022-08-05 18:00:00,m,12.11
2022-08-06 08:00:00,m,11.5
2022-08-06 09:00:00,m,11.46
2022-08-07 08:00:00,m,10.95
2022-08-07 09:00:00,m,10.9
2022-08-08 08:00:00,m,10.51
2022-08-08 09:00:00,m,10.46
2022-08-27 08:00:00,m,14.4
2022-08-27 09:00:00,m,14.46
2022-08-31 08:00:00,m,10.62
2022-08-31 09:00:00,m,10.62
2022-08-31 17:00:00,m,12.4
2022-08-31 18:00:00,m,12.91
2022-08-31 20:00:00,m,13.65
2022-08-31 21:00:00,m,13.86
2022-08-31 23:00:00,m,13.97
2022-09-01 00:00:00,m,13.98
2022-09-01 02:00:00,m,13.7
2022-09-01 03:00:00,m,13.57
2022-09-01 05:00:00,m,13.29
2022-09-01 06:00:00,m,13.17
2022-09-01 11:00:00,m,14.0
2022-09-01 12:00:00,m,14.27
2022-09-01 14:00:00,m,14.6
2022-09-01 15:00:00,m,14.67
2022-09-01 17:00:00,m,14.62
2022-09-01 18:00:00,m,14.55
2022-09-01 20:00:00,m,14.29
2022-09-01 21:00:00,m,14.15
2022-09-01 23:00:00,m,13.85
2022-09-02 00:00:00,m,13.64
2022-09-02 02:00:00,m,13.3
2022-09-02 03:00:00,m,13.19
2022-09-02 05:00:00,m,12.87
2022-09-02 06:00:00,m,12.67
2022-09-02 11:00:00,m,12.08
2022-09-02 12:00:00,m,11.99
2022-09-02 14:00:00,m,11.78
2022-09-02 15:00:00,m,11.69
2022-09-02 17:00:00,m,11.57
2022-09-02 18:00:00,m,11.55
2022-09-03 08:00:00,m,11.09
2022-09-03 09:00:00,m,11.05
2022-09-03 11:00:00,m,10.98
2022-09-03 12:00:00,m,10.94
2022-09-03 14:00:00,m,10.84
2022-09-03 15:00:00,m,10.8
2022-09-04 08:00:00,m,10.71
2022-09-04 09:00:00,m,10.71
2022-09-04 11:00:00,m,10.72
2022-09-04 12:00:00,m,10.71
2022-09-04 14:00:00,m,10.68
2022-09-04 15:00:00,m,10.65
2022-09-05 08:00:00,m,13.37
2022-09-05 09:00:00,m,13.61
2022-09-05 14:00:00,m,13.87
2022-09-05 15:00:00,m,13.95
2022-09-05 17:00:00,m,14.59
2022-09-05 18:00:00,m,14.97
2022-09-05 20:00:00,m,15.69
2022-09-05 21:00:00,m,16.01
2022-09-05 23:00:00,m,16.59
2022-09-06 00:00:00,m,16.8
2022-09-06 02:00:00,m,17.19
2022-09-06 03:00:00,m,17.32
2022-09-06 05:00:00,m,17.53
2022-09-06 06:00:00,m,17.56
2022-09-06 08:00:00,m,17.56
2022-09-06 09:00:00,m,17.52
2022-09-06 11:00:00,m,17.37
2022-09-06 12:00:00,m,17.28
2022-09-06 14:00:00,m,17.01
2022-09-06 15:00:00,m,16.86
2022-09-06 17:00:00,m,16.55
2022-09-06 18:00:00,m,16.36
2022-09-06 20:00:00,m,15.96
2022-09-06 21:00:00,m,15.75
2022-09-06 23:00:00,m,15.29
2022-09-07 00:00:00,m,15.09
2022-09-07 02:00:00,m,14.65
2022-09-07 03:00:00,m,14.41
2022-09-07 05:00:00,m,13.9
2022-09-07 06:00:00,m,13.56
2022-09-07 08:00:00,m,13.2
2022-09-07 09:00:00,m,13.03
2022-09-07 11:00:00,m,12.73
2022-09-07 12:00:00,m,12.61
2022-09-07 14:00:00,m,12.41
2022-09-07 15:00:00,m,12.3
2022-09-08 08:00:00,m,11.78
2022-09-08 09:00:00,m,11.72
2022-09-08 11:00:00,m,11.59
2022-09-08 12:00:00,m,11.53
2022-09-09 08:00:00,m,11.06
2022-09-09 09:00:00,m,11.01
2022-09-10 08:00:00,m,10.6
2022-09-10 09:00:00,m,10.59
2022-10-13 08:00:00,m,10.7
2022-10-13 09:00:00,m,10.59
2022-10-14 08:00:00,m,11.63
2022-10-14 09:00:00,m,11.58
2022-10-14 20:00:00,m,15.42
2022-10-14 21:00:00,m,15.91
2022-10-14 23:00:00,m,16.36
2022-10-15 00:00:00,m,16.47
2022-10-15 02:00:00,m,16.63
2022-10-15 03:00:00,m,16.63
2022-10-15 05:00:00,m,16.42
2022-10-15 06:00:00,m,16.38
2022-10-15 08:00:00,m,16.11
2022-10-15 09:00:00,m,15.96
2022-10-15 11:00:00,m,15.55
2022-10-15 12:00:00,m,15.46
2022-10-15 14:00:00,m,15.09
2022-10-15 15:00:00,m,14.98
2022-10-15 17:00:00,m,14.79
2022-10-15 18:00:00,m,14.7
2022-10-15 20:00:00,m,14.47
2022-10-15 21:00:00,m,14.35
2022-10-15 23:00:00,m,14.03
2022-10-16 00:00:00,m,13.85
2022-10-16 02:00:00,m,13.5
2022-10-16 03:00:00,m,13.31
2022-10-16 05:00:00,m,12.97
2022-10-16 06:00:00,m,12.81
2022-10-16 08:00:00,m,12.5
2022-10-16 09:00:00,m,12.38
2022-10-16 11:00:00,m,12.16
2022-10-16 12:00:00,m,12.09
2022-10-16 14:00:00,m,12.03
2022-10-16 15:00:00,m,12.01
2022-10-16 17:00:00,m,11.95
2022-10-16 18:00:00,m,11.9
2022-10-16 20:00:00,m,11.74
2022-10-16 21:00:00,m,11.68
2022-10-16 23:00:00,m,11.6
2022-10-17 00:00:00,m,11.6
2022-10-17 02:00:00,m,11.52
2022-10-17 03:00:00,m,11.56
2022-10-17 05:00:00,m,11.7
2022-10-17 06:00:00,m,11.82
2022-10-17 08:00:00,m,11.91
2022-10-17 09:00:00,m,11.98
2022-10-17 11:00:00,m,12.11
2022-10-17 12:00:00,m,12.14
2022-10-17 17:00:00,m,12.03
2022-10-17 18:00:00,m,12.05
2022-10-18 07:00:00,m,11.8
2022-10-18 08:00:00,m,11.8
2022-10-18 09:00:00,m,11.81
2022-10-18 11:00:00,m,11.84
2022-10-18 12:00:00,m,11.85
2022-10-18 14:00:00,m,11.92
2022-10-18 15:00:00,m,12.0
2022-10-18 17:00:00,m,12.25
2022-10-18 18:00:00,m,12.44
2022-10-19 08:00:00,m,12.97
2022-10-19 09:00:00,m,12.84
2022-10-19 14:00:00,m,12.28
2022-10-19 15:00:00,m,12.2
2022-10-20 08:00:00,m,11.73
2022-10-20 09:00:00,m,11.67
2022-10-21 08:00:00,m,12.17
2022-10-21 09:00:00,m,12.36
2022-10-22 08:00:00,m,12.58
2022-10-22 09:00:00,m,12.44
2022-10-23 08:00:00,m,11.95
2022-10-23 09:00:00,m,11.8
2022-10-26 08:00:00,m,12.01
2022-10-26 09:00:00,m,11.98
2022-10-27 08:00:00,m,11.61
2022-10-27 09:00:00,m,11.55
2022-10-30 08:00:00,m,10.17
2022-10-30 09:00:00,m,10.18
2022-10-31 08:00:00,m,13.16
2022-10-31 09:00:00,m,12.8
2022-11-05 08:00:00,m,12.6
2022-11-05 09:00:00,m,12.52
2022-11-06 08:00:00,m,12.36
2022-11-06 09:00:00,m,12.24
2022-11-07 08:00:00,m,11.13
2022-11-07 09:00:00,m,11.09
2022-11-08 08:00:00,m,11.69
2022-11-08 09:00:00,m,11.55
2022-11-09 08:00:00,m,10.65
2022-11-09 09:00:00,m,10.61
2022-11-10 08:00:00,m,10.48
2022-11-10 09:00:00,m,10.44
2022-11-11 08:00:00,m,10.03
2022-11-11 09:00:00,m,9.94
2022-11-12 08:00:00,m,10.07
2022-11-12 09:00:00,m,9.98
2022-11-15 08:00:00,m,13.15
2022-11-15 09:00:00,m,13.03
2022-11-17 08:00:00,m,10.25
2022-11-17 09:00:00,m,10.2
2022-12-03 08:00:00,m,9.78
2022-12-03 09:00:00,m,9.67
2022-12-05 08:00:00,m,10.86
2022-12-05 09:00:00,m,10.7
2022-12-06 08:00:00,m,9.68
2022-12-06 09:00:00,m,9.63
2022-12-07 08:00:00,m,9.3
2022-12-07 09:00:00,m,9.25
2022-12-18 08:00:00,m,8.78
2022-12-18 09:00:00,m,8.71
2022-12-21 08:00:00,m,8.7
2022-12-21 09:00:00,m,8.65
2022-12-26 08:00:00,m,10.1
2022-12-26 09:00:00,m,10.0
2023-01-31 08:00:00,m,8.87
2023-01-31 09:00:00,m,8.82
2023-02-01 08:00:00,m,8.55
2023-02-01 09:00:00,m,8.51
2023-02-02 14:00:00,m,8.32
2023-02-02 15:00:00,m,8.3
2023-02-03 14:00:00,m,9.15
2023-02-03 15:00:00,m,9.09
2023-02-04 08:00:00,m,8.81
2023-02-04 09:00:00,m,8.75
2023-02-05 14:00:00,m,8.74
2023-02-05 15:00:00,m,8.69
2023-03-02 08:00:00,m,8.52
2023-03-02 09:00:00,m,8.47
2023-04-29 08:00:00,m,9.62
2023-04-29 09:00:00,m,9.6
2023-04-30 08:00:00,m,10.36
2023-04-30 09:00:00,m,10.26
2023-05-02 08:00:00,m,9.48
2023-05-02 09:00:00,m,9.43
2023-05-04 08:00:00,m,9.45
2023-05-04 09:00:00,m,9.47
2023-05-05 08:00:00,m,9.42
2023-05-05 09:00:00,m,9.42
2023-05-06 08:00:00,m,9.44
2023-05-06 09:00:00,m,9.41
2023-05-07 08:00:00,m,9.77
2023-05-07 09:00:00,m,9.9
2023-05-10 08:00:00,m,10.28
2023-05-10 09:00:00,m,10.23
2023-05-12 08:00:00,m,11.97
2023-05-12 09:00:00,m,11.81
2023-05-13 08:00:00,m,11.22
2023-05-13 09:00:00,m,11.63
2023-05-14 08:00:00,m,10.53
2023-05-14 09:00:00,m,10.5
2023-05-14 11:00:00,m,10.55
2023-05-14 12:00:00,m,10.5
2023-05-15 08:00:00,m,10.11
2023-05-15 09:00:00,m,10.09
2023-05-16 08:00:00,m,9.81
2023-05-16 09:00:00,m,9.78
2023-05-17 08:00:00,m,9.61
2023-05-17 09:00:00,m,9.55
2023-05-18 08:00:00,m,9.45
2023-05-18 09:00:00,m,9.41
2023-05-20 08:00:00,m,9.35
2023-05-20 09:00:00,m,9.31
2023-05-21 08:00:00,m,9.77
2023-05-21 09:00:00,m,9.7
2023-05-22 08:00:00,m,9.2
2023-05-22 09:00:00,m,9.18
2023-05-29 08:00:00,m,8.96
2023-05-29 09:00:00,m,8.87
2023-05-30 08:00:00,m,9.23
2023-05-30 09:00:00,m,9.16
2023-05-31 08:00:00,m,9.17
2023-05-31 09:00:00,m,9.2
2023-06-02 08:00:00,m,12.03
2023-06-02 09:00:00,m,11.77
2023-06-03 08:00:00,m,9.31
2023-06-03 09:00:00,m,9.29
2023-06-04 08:00:00,m,9.42
2023-06-04 09:00:00,m,9.47
2023-06-05 08:00:00,m,9.51
2023-06-05 09:00:00,m,9.46
2023-06-06 08:00:00,m,11.31
2023-06-06 09:00:00,m,11.26
2023-06-07 08:00:00,m,9.54
