recorded_at,unit,water_level,flood_status
2021-06-07 02:00:00,m,4.85,No Flood
2021-06-07 03:00:00,m,4.78,No Flood
2021-06-07 08:00:00,m,4.41,No Flood
2021-06-07 09:00:00,m,4.35,No Flood
2021-06-07 11:00:00,m,4.2,No Flood
2021-06-07 12:00:00,m,4.13,No Flood
2024-11-26 14:00:00,m,3.66,No Flood
2024-11-26 15:00:00,m,3.64,No Flood
2021-06-07 14:00:00,m,3.96,No Flood
2021-06-07 15:00:00,m,3.88,No Flood
2021-06-07 17:00:00,m,3.7,No Flood
2021-06-07 18:00:00,m,3.63,No Flood
2021-06-07 20:00:00,m,3.47,No Flood
2021-06-07 21:00:00,m,3.38,No Flood
2021-06-07 23:00:00,m,3.23,No Flood
2021-06-08 00:00:00,m,3.2,No Flood
2021-06-08 05:00:00,m,2.75,No Flood
2021-06-08 06:00:00,m,2.77,No Flood
2021-06-08 08:00:00,m,3.48,No Flood
2021-06-08 09:00:00,m,4.26,No Flood
2021-06-08 17:00:00,m,6.05,Alert Level
2021-06-08 18:00:00,m,6.01,Alert Level
2021-06-09 02:00:00,m,6.96,Alert Level
2021-06-09 03:00:00,m,6.9,Alert Level
2021-06-09 08:00:00,m,6.28,Alert Level
2021-06-09 09:00:00,m,6.15,Alert Level
2021-06-09 11:00:00,m,5.93,Alert Level
2021-06-09 12:00:00,m,5.81,Alert Level
2021-06-09 20:00:00,m,5.01,No Flood
2021-06-09 21:00:00,m,4.96,No Flood
2021-06-10 02:00:00,m,4.64,No Flood
2021-06-10 03:00:00,m,4.57,No Flood
2021-06-10 08:00:00,m,4.11,No Flood
2021-06-10 09:00:00,m,4.01,No Flood
2021-06-14 08:00:00,m,6.29,Alert Level
2021-06-14 09:00:00,m,6.17,Alert Level
2021-07-02 08:00:00,m,2.97,No Flood
2021-07-02 09:00:00,m,2.83,No Flood
2021-07-10 03:00:00,m,7.89,Minor Flood
2021-07-10 04:00:00,m,8.13,Minor Flood
2021-07-10 05:00:00,m,8.41,Minor Flood
2021-07-10 06:00:00,m,8.65,Minor Flood
2021-07-10 08:00:00,m,8.9,Minor Flood
2021-07-10 09:00:00,m,8.92,Minor Flood
2021-07-11 08:00:00,m,6.88,Alert Level
2021-07-11 09:00:00,m,6.77,Alert Level
2021-07-12 08:00:00,m,4.69,No Flood
2021-07-12 09:00:00,m,4.59,No Flood
2021-08-09 08:00:00,m,3.58,No Flood
2021-08-09 09:00:00,m,3.51,No Flood
2021-08-13 08:00:00,m,3.96,No Flood
2021-08-13 09:00:00,m,3.85,No Flood
2021-08-26 08:00:00,m,1.39,No Flood
2021-08-26 09:00:00,m,1.43,No Flood
2021-08-27 08:00:00,m,2.41,No Flood
2021-08-27 09:00:00,m,2.4,No Flood
2021-08-28 08:00:00,m,1.75,No Flood
2021-08-28 09:00:00,m,1.72,No Flood
2021-09-05 08:00:00,m,3.1,No Flood
2021-09-05 09:00:00,m,3.11,No Flood
2021-09-22 08:00:00,m,1.26,No Flood
2021-09-22 09:00:00,m,1.25,No Flood
2021-09-25 08:00:00,m,2.2,No Flood
2021-09-25 09:00:00,m,2.57,No Flood
2021-09-27 05:00:00,m,5.48,Alert Level
2021-09-27 06:00:00,m,5.38,Alert Level
2021-09-27 08:00:00,m,5.26,Alert Level
2021-09-27 09:00:00,m,5.2,Alert Level
2021-09-28 08:00:00,m,3.1,No Flood
2021-09-28 09:00:00,m,3.1,No Flood
2021-10-02 08:00:00,m,3.91,No Flood
2021-10-02 09:00:00,m,3.97,No Flood
2021-10-06 08:00:00,m,4.8,No Flood
2021-10-06 09:00:00,m,4.75,No Flood
2021-10-07 08:00:00,m,3.09,No Flood
2021-10-07 09:00:00,m,3.01,No Flood
2021-10-08 08:00:00,m,1.86,No Flood
2021-10-08 09:00:00,m,1.83,No Flood
2021-10-21 08:00:00,m,1.8,No Flood
2021-10-21 09:00:00,m,1.78,No Flood
2021-10-27 08:00:00,m,4.03,No Flood
2021-10-27 09:00:00,m,3.9,No Flood
2021-11-01 08:00:00,m,5.0,No Flood
2021-11-01 09:00:00,m,5.0,No Flood
2021-11-02 08:00:00,m,2.73,No Flood
2021-11-02 09:00:00,m,2.64,No Flood
2021-11-03 08:00:00,m,2.4,No Flood
2021-11-03 09:00:00,m,2.33,No Flood
2021-11-04 08:00:00,m,1.62,No Flood
2021-11-04 09:00:00,m,1.6,No Flood
2021-11-05 08:00:00,m,1.47,No Flood
2021-11-05 09:00:00,m,1.45,No Flood
2021-11-07 08:00:00,m,4.79,No Flood
2021-11-07 09:00:00,m,4.77,No Flood
2021-11-08 11:00:00,m,5.57,Alert Level
2021-11-08 12:00:00,m,5.5,Alert Level
2021-11-08 14:00:00,m,5.37,Alert Level
2021-11-08 15:00:00,m,5.33,Alert Level
2021-11-08 17:00:00,m,5.46,Alert Level
2021-11-08 18:00:00,m,5.67,Alert Level
2021-11-08 20:00:00,m,6.33,Alert Level
2021-11-08 21:00:00,m,6.51,Alert Level
2021-11-08 23:00:00,m,6.6,Alert Level
2021-11-09 00:00:00,m,6.65,Alert Level
2021-11-09 02:00:00,m,6.39,Alert Level
2021-11-09 03:00:00,m,6.26,Alert Level
2024-11-26 18:00:00,m,3.5,No Flood
2021-11-09 08:00:00,m,5.85,Alert Level
2021-11-09 09:00:00,m,5.77,Alert Level
2021-11-09 11:00:00,m,5.61,Alert Level
2021-11-09 12:00:00,m,5.54,Alert Level
2021-11-09 17:00:00,m,5.17,No Flood
2021-11-09 18:00:00,m,5.1,No Flood
2021-11-09 23:00:00,m,4.75,No Flood
2021-11-10 00:00:00,m,4.66,No Flood
2021-11-10 05:00:00,m,4.33,No Flood
2021-11-10 06:00:00,m,4.27,No Flood
2021-11-10 08:00:00,m,4.14,No Flood
2021-11-10 09:00:00,m,4.09,No Flood
2021-11-10 11:00:00,m,3.99,No Flood
2021-11-10 12:00:00,m,3.91,No Flood
2021-11-10 14:00:00,m,3.79,No Flood
2021-11-10 15:00:00,m,3.69,No Flood
2021-11-10 17:00:00,m,3.53,No Flood
2021-11-10 18:00:00,m,3.45,No Flood
2021-11-11 08:00:00,m,2.4,No Flood
2021-11-11 09:00:00,m,2.35,No Flood
2021-11-11 11:00:00,m,2.25,No Flood
2021-11-11 12:00:00,m,2.21,No Flood
2021-11-11 14:00:00,m,2.13,No Flood
2021-11-11 15:00:00,m,2.09,No Flood
2021-11-11 05:00:00,m,2.59,No Flood
2021-11-11 06:00:00,m,2.52,No Flood
2021-11-12 08:00:00,m,2.19,No Flood
2021-11-12 09:00:00,m,2.36,No Flood
2021-11-13 08:00:00,m,2.95,No Flood
2021-11-13 09:00:00,m,2.86,No Flood
2021-11-14 08:00:00,m,1.85,No Flood
2021-11-14 09:00:00,m,1.91,No Flood
2021-11-15 08:00:00,m,2.5,No Flood
2021-11-15 09:00:00,m,2.49,No Flood
2021-11-16 08:00:00,m,3.74,No Flood
2021-11-16 09:00:00,m,3.7,No Flood
2021-11-20 08:00:00,m,3.2,No Flood
2021-11-20 09:00:00,m,3.09,No Flood
2021-11-25 08:00:00,m,2.69,No Flood
2021-11-25 09:00:00,m,2.56,No Flood
2021-11-27 08:00:00,m,2.25,No Flood
2021-11-27 09:00:00,m,2.42,No Flood
2021-11-28 08:00:00,m,3.93,No Flood
2021-11-28 09:00:00,m,3.82,No Flood
2021-11-29 08:00:00,m,1.87,No Flood
2021-11-29 09:00:00,m,1.82,No Flood
2021-11-30 08:00:00,m,2.26,No Flood
2021-11-30 09:00:00,m,2.25,No Flood
2021-12-01 08:00:00,m,2.79,No Flood
2021-12-01 09:00:00,m,2.65,No Flood
2021-12-02 08:00:00,m,2.4,No Flood
2021-12-02 09:00:00,m,2.31,No Flood
2021-12-05 08:00:00,m,3.48,No Flood
2021-12-05 09:00:00,m,3.29,No Flood
2021-12-07 08:00:00,m,5.31,Alert Level
2021-12-07 09:00:00,m,5.17,No Flood
2021-12-08 08:00:00,m,2.22,No Flood
2021-12-08 09:00:00,m,2.3,No Flood
2021-12-19 08:00:00,m,2.4,No Flood
2021-12-19 09:00:00,m,2.5,No Flood
2021-12-20 08:00:00,m,1.49,No Flood
2021-12-20 09:00:00,m,1.49,No Flood
2022-01-10 08:00:00,m,1.89,No Flood
2022-01-10 09:00:00,m,1.76,No Flood
2022-01-13 08:00:00,m,0.84,No Flood
2022-01-13 09:00:00,m,0.82,No Flood
2022-02-13 08:00:00,m,4.04,No Flood
2022-02-13 09:00:00,m,3.97,No Flood
2022-04-09 08:00:00,m,2.68,No Flood
2022-04-09 09:00:00,m,2.54,No Flood
2022-04-10 08:00:00,m,1.48,No Flood
2022-04-10 09:00:00,m,1.45,No Flood
2022-04-11 08:00:00,m,1.21,No Flood
2022-04-11 09:00:00,m,1.18,No Flood
2022-04-16 08:00:00,m,1.22,No Flood
2022-04-16 09:00:00,m,1.21,No Flood
2022-04-24 08:00:00,m,1.77,No Flood
2022-04-24 09:00:00,m,1.72,No Flood
2022-05-05 08:00:00,m,1.15,No Flood
2022-05-05 09:00:00,m,1.15,No Flood
2022-05-06 08:00:00,m,1.14,No Flood
2022-05-06 09:00:00,m,1.19,No Flood
2022-05-07 08:00:00,m,0.92,No Flood
2022-05-07 09:00:00,m,0.91,No Flood
2022-05-11 08:00:00,m,5.99,Alert Level
2022-05-11 09:00:00,m,6.02,Alert Level
2022-05-12 08:00:00,m,3.81,No Flood
2022-05-12 09:00:00,m,3.84,No Flood
2022-05-13 08:00:00,m,6.29,Alert Level
2022-05-13 09:00:00,m,6.4,Alert Level
2022-05-14 08:00:00,m,7.95,Minor Flood
2022-05-14 09:00:00,m,7.94,Minor Flood
2022-05-14 11:00:00,m,7.9,Minor Flood
2022-05-14 12:00:00,m,7.89,Minor Flood
2022-05-14 14:00:00,m,7.88,Minor Flood
2022-05-14 15:00:00,m,7.89,Minor Flood
2022-05-14 17:00:00,m,8.04,Minor Flood
2022-05-14 18:00:00,m,8.17,Minor Flood
2022-05-14 20:00:00,m,8.43,Minor Flood
2022-05-14 21:00:00,m,8.5,Minor Flood
2022-05-14 23:00:00,m,8.58,Minor Flood
2022-05-15 00:00:00,m,8.6,Minor Flood
2022-05-15 02:00:00,m,8.58,Minor Flood
2022-05-15 03:00:00,m,8.57,Minor Flood
2022-05-15 05:00:00,m,8.53,Minor Flood
2022-05-15 06:00:00,m,8.51,Minor Flood
2022-05-15 08:00:00,m,8.47,Minor Flood
2022-05-15 09:00:00,m,8.43,Minor Flood
2022-05-15 11:00:00,m,8.34,Minor Flood
2022-05-15 12:00:00,m,8.29,Minor Flood
2022-05-15 14:00:00,m,8.17,Minor Flood
2022-05-15 15:00:00,m,8.1,Minor Flood
2022-05-15 17:00:00,m,7.94,Minor Flood
2022-05-15 18:00:00,m,7.86,Minor Flood
2022-05-15 20:00:00,m,7.7,Minor Flood
2022-05-15 21:00:00,m,7.68,Minor Flood
2022-05-15 23:00:00,m,7.48,Alert Level
2022-05-16 00:00:00,m,7.48,Alert Level
2022-05-16 02:00:00,m,7.25,Alert Level
2022-05-16 03:00:00,m,7.16,Alert Level
2022-05-16 05:00:00,m,7.0,Alert Level
2022-05-16 06:00:00,m,6.93,Alert Level
2022-05-16 08:00:00,m,6.78,Alert Level
2022-05-16 09:00:00,m,6.71,Alert Level
2022-05-16 11:00:00,m,6.57,Alert Level
2022-05-16 12:00:00,m,6.51,Alert Level
2022-05-16 14:00:00,m,6.38,Alert Level
2022-05-16 15:00:00,m,6.32,Alert Level
2022-05-16 17:00:00,m,6.2,Alert Level
2022-05-16 18:00:00,m,6.15,Alert Level
2022-05-16 20:00:00,m,6.03,Alert Level
2022-05-16 21:00:00,m,5.97,Alert Level
2022-05-16 23:00:00,m,5.85,Alert Level
2022-05-17 00:00:00,m,5.79,Alert Level
2022-05-17 02:00:00,m,5.67,Alert Level
2022-05-17 03:00:00,m,5.61,Alert Level
2022-05-17 05:00:00,m,5.51,Alert Level
2022-05-17 06:00:00,m,5.45,Alert Level
2022-05-17 08:00:00,m,5.37,Alert Level
2022-05-17 09:00:00,m,5.34,Alert Level
2022-05-17 11:00:00,m,5.31,Alert Level
2022-05-17 12:00:00,m,5.3,Alert Level
2022-05-17 14:00:00,m,5.32,Alert Level
2022-05-17 15:00:00,m,5.37,Alert Level
2022-05-17 17:00:00,m,5.38,Alert Level
2022-05-17 18:00:00,m,5.36,Alert Level
2022-05-18 02:00:00,m,5.18,No Flood
2022-05-18 03:00:00,m,5.13,No Flood
2022-05-18 05:00:00,m,5.03,No Flood
2022-05-18 06:00:00,m,4.97,No Flood
2022-05-18 08:00:00,m,4.85,No Flood
2022-05-18 09:00:00,m,4.82,No Flood
2022-05-18 11:00:00,m,4.68,No Flood
2022-05-18 12:00:00,m,4.65,No Flood
2022-05-18 14:00:00,m,4.61,No Flood
2022-05-18 15:00:00,m,4.61,No Flood
2022-05-20 08:00:00,m,3.62,No Flood
2022-05-20 09:00:00,m,3.6,No Flood
2022-05-21 08:00:00,m,2.41,No Flood
2022-05-21 09:00:00,m,2.39,No Flood
2022-05-22 08:00:00,m,2.05,No Flood
2022-05-22 09:00:00,m,2.03,No Flood
2022-05-25 08:00:00,m,5.31,Alert Level
2022-05-25 09:00:00,m,5.25,Alert Level
2022-05-26 08:00:00,m,3.69,No Flood
2022-05-26 09:00:00,m,3.6,No Flood
2022-05-27 08:00:00,m,2.87,No Flood
2022-05-27 09:00:00,m,2.83,No Flood
2022-05-28 08:00:00,m,3.5,No Flood
2022-05-28 09:00:00,m,3.47,No Flood
2022-05-29 08:00:00,m,3.39,No Flood
2022-05-29 09:00:00,m,3.31,No Flood
2022-05-30 08:00:00,m,3.35,No Flood
2022-05-30 09:00:00,m,3.3,No Flood
2022-05-31 08:00:00,m,4.65,No Flood
2022-05-31 09:00:00,m,4.95,No Flood
2022-05-31 11:00:00,m,6.13,Alert Level
2022-05-31 12:00:00,m,6.81,Alert Level
2022-05-31 14:00:00,m,7.57,Minor Flood
2022-05-31 15:00:00,m,7.71,Minor Flood
2022-05-31 17:00:00,m,7.8,Minor Flood
2022-05-31 18:00:00,m,7.83,Minor Flood
2022-05-31 20:00:00,m,7.77,Minor Flood
2022-05-31 21:00:00,m,7.73,Minor Flood
2022-05-31 23:00:00,m,7.65,Minor Flood
2022-06-01 00:00:00,m,7.61,Minor Flood
2022-06-01 02:00:00,m,7.52,Minor Flood
2022-06-01 03:00:00,m,7.49,Alert Level
2022-06-01 05:00:00,m,7.36,Alert Level
2022-06-01 06:00:00,m,7.29,Alert Level
2022-06-01 08:00:00,m,7.14,Alert Level
2022-06-01 09:00:00,m,7.05,Alert Level
2022-06-01 14:00:00,m,6.72,Alert Level
2022-06-01 15:00:00,m,6.66,Alert Level
2022-06-01 17:00:00,m,6.55,Alert Level
2022-06-01 18:00:00,m,6.48,Alert Level
2022-06-01 20:00:00,m,6.35,Alert Level
2022-06-01 21:00:00,m,6.28,Alert Level
2022-06-02 11:00:00,m,5.45,Alert Level
2022-06-02 12:00:00,m,5.39,Alert Level
2022-06-02 08:00:00,m,5.6,Alert Level
2022-06-02 09:00:00,m,5.55,Alert Level
2022-06-02 21:00:00,m,4.97,No Flood
2022-06-02 22:00:00,m,4.94,No Flood
2022-06-03 08:00:00,m,3.73,No Flood
2022-06-03 09:00:00,m,3.75,No Flood
2022-06-03 20:00:00,m,4.1,No Flood
2022-06-03 21:00:00,m,4.03,No Flood
2022-06-04 05:00:00,m,3.62,No Flood
2022-06-04 06:00:00,m,3.65,No Flood
2022-06-04 14:00:00,m,3.48,No Flood
2022-06-04 15:00:00,m,3.43,No Flood
2022-06-07 08:00:00,m,2.45,No Flood
2022-06-07 09:00:00,m,2.43,No Flood
2022-06-10 08:00:00,m,1.85,No Flood
2022-06-10 09:00:00,m,1.81,No Flood
2022-07-03 08:00:00,m,6.38,Alert Level
2022-07-03 09:00:00,m,6.74,Alert Level
2022-07-04 08:00:00,m,3.09,No Flood
2022-07-04 09:00:00,m,2.92,No Flood
2022-07-22 08:00:00,m,2.71,No Flood
2022-07-22 09:00:00,m,2.56,No Flood
2022-08-01 08:00:00,m,4.21,No Flood
2022-08-01 09:00:00,m,4.46,No Flood
2022-08-01 11:00:00,m,5.3,Alert Level
2022-08-01 12:00:00,m,5.92,Alert Level
2022-08-01 14:00:00,m,7.52,Minor Flood
2022-08-01 15:00:00,m,8.05,Minor Flood
2022-08-01 17:00:00,m,8.54,Minor Flood
2022-08-01 18:00:00,m,8.73,Minor Flood
2022-08-01 20:00:00,m,8.84,Minor Flood
2022-08-01 21:00:00,m,8.8,Minor Flood
2022-08-01 23:00:00,m,8.73,Minor Flood
2022-08-02 00:00:00,m,8.7,Minor Flood
2022-08-02 02:00:00,m,8.58,Minor Flood
2022-08-02 03:00:00,m,8.53,Minor Flood
2022-08-02 08:00:00,m,8.16,Minor Flood
2022-08-02 09:00:00,m,8.06,Minor Flood
2022-08-02 11:00:00,m,7.83,Minor Flood
2022-08-02 12:00:00,m,7.73,Minor Flood
2022-08-03 02:00:00,m,6.81,Alert Level
2022-08-03 03:00:00,m,6.9,Alert Level
2022-08-03 05:00:00,m,7.07,Alert Level
2022-08-03 06:00:00,m,7.11,Alert Level
2022-08-03 08:00:00,m,7.12,Alert Level
2022-08-03 09:00:00,m,7.07,Alert Level
2022-08-03 11:00:00,m,6.92,Alert Level
2022-08-03 12:00:00,m,6.85,Alert Level
2022-08-03 14:00:00,m,6.7,Alert Level
2022-08-03 15:00:00,m,6.62,Alert Level
2022-08-03 17:00:00,m,6.48,Alert Level
2022-08-03 18:00:00,m,6.41,Alert Level
2022-08-03 20:00:00,m,6.27,Alert Level
2022-08-03 21:00:00,m,6.22,Alert Level
2022-08-04 05:00:00,m,6.1,Alert Level
2022-08-04 06:00:00,m,6.08,Alert Level
2022-08-04 08:00:00,m,6.0,Alert Level
2022-08-04 09:00:00,m,5.92,Alert Level
2022-08-04 11:00:00,m,5.77,Alert Level
2022-08-04 12:00:00,m,5.69,Alert Level
2022-08-04 14:00:00,m,5.53,Alert Level
2022-08-04 15:00:00,m,5.45,Alert Level
2022-08-04 20:00:00,m,5.19,No Flood
2022-08-04 21:00:00,m,5.25,Alert Level
2022-08-05 05:00:00,m,4.6,No Flood
2022-08-05 06:00:00,m,4.6,No Flood
2022-08-05 08:00:00,m,4.42,No Flood
2022-08-05 09:00:00,m,4.35,No Flood
2022-08-05 11:00:00,m,4.18,No Flood
2022-08-05 12:00:00,m,4.09,No Flood
2022-08-05 14:00:00,m,3.92,No Flood
2022-08-05 15:00:00,m,3.85,No Flood
2022-08-05 17:00:00,m,3.67,No Flood
2022-08-05 18:00:00,m,3.59,No Flood
2022-08-06 08:00:00,m,2.48,No Flood
2022-08-06 09:00:00,m,2.42,No Flood
2022-08-07 08:00:00,m,1.78,No Flood
2022-08-07 09:00:00,m,1.76,No Flood
2022-08-08 08:00:00,m,1.5,No Flood
2022-08-08 09:00:00,m,1.48,No Flood
2022-08-27 08:00:00,m,5.4,Alert Level
2022-08-27 09:00:00,m,5.25,Alert Level
2022-08-31 08:00:00,m,3.38,No Flood
2022-08-31 09:00:00,m,3.36,No Flood
2022-08-31 17:00:00,m,6.83,Alert Level
2022-08-31 18:00:00,m,6.88,Alert Level
2022-08-31 20:00:00,m,6.75,Alert Level
2022-08-31 21:00:00,m,6.65,Alert Level
2022-08-31 23:00:00,m,6.44,Alert Level
2022-09-01 00:00:00,m,6.38,Alert Level
2022-09-01 02:00:00,m,6.25,Alert Level
2022-09-01 03:00:00,m,6.19,Alert Level
2022-09-01 05:00:00,m,6.16,Alert Level
2022-09-01 06:00:00,m,6.28,Alert Level
2022-09-01 11:00:00,m,6.91,Alert Level
2022-09-01 12:00:00,m,6.93,Alert Level
2022-09-01 14:00:00,m,6.86,Alert Level
2022-09-01 15:00:00,m,6.78,Alert Level
2022-09-01 17:00:00,m,6.59,Alert Level
2022-09-01 18:00:00,m,6.5,Alert Level
2022-09-01 20:00:00,m,6.33,Alert Level
2022-09-01 21:00:00,m,6.25,Alert Level
2022-09-01 23:00:00,m,6.08,Alert Level
2022-09-02 00:00:00,m,5.99,Alert Level
2022-09-02 02:00:00,m,5.85,Alert Level
2022-09-02 03:00:00,m,5.76,Alert Level
2022-09-02 05:00:00,m,5.6,Alert Level
2022-09-02 06:00:00,m,5.55,Alert Level
2022-09-02 11:00:00,m,5.17,No Flood
2022-09-02 12:00:00,m,5.1,No Flood
2022-09-02 14:00:00,m,4.94,No Flood
2022-09-02 15:00:00,m,4.86,No Flood
2022-09-02 17:00:00,m,4.69,No Flood
2022-09-02 18:00:00,m,4.62,No Flood
2022-09-03 08:00:00,m,3.37,No Flood
2022-09-03 09:00:00,m,3.28,No Flood
2022-09-03 11:00:00,m,3.09,No Flood
2022-09-03 12:00:00,m,3.01,No Flood
