recorded_at,unit,water_level,flood_status
2021-06-09 09:00:00,m,8.84,No Flood
2021-06-09 11:00:00,m,8.9,No Flood
2021-06-09 12:00:00,m,8.92,No Flood
2021-06-09 20:00:00,m,8.98,No Flood
2021-06-09 21:00:00,m,8.98,No Flood
2021-06-10 02:00:00,m,8.98,No Flood
2021-06-10 03:00:00,m,8.98,No Flood
2021-06-10 08:00:00,m,8.9,No Flood
2021-06-10 09:00:00,m,8.88,No Flood
2021-06-14 08:00:00,m,7.84,No Flood
2021-06-14 09:00:00,m,7.91,No Flood
2021-07-02 08:00:00,m,6.67,No Flood
2021-07-02 09:00:00,m,6.72,No Flood
2021-07-10 03:00:00,m,7.98,No Flood
2021-07-10 04:00:00,m,8.1,No Flood
2021-07-10 05:00:00,m,8.25,No Flood
2021-07-10 06:00:00,m,8.31,No Flood
2021-07-10 08:00:00,m,8.52,No Flood
2021-07-10 09:00:00,m,8.6,No Flood
2021-07-11 08:00:00,m,9.73,No Flood
2021-07-11 09:00:00,m,9.77,No Flood
2021-07-12 08:00:00,m,9.76,No Flood
2021-07-12 09:00:00,m,9.74,No Flood
2021-08-09 08:00:00,m,8.06,No Flood
2021-08-09 09:00:00,m,8.07,No Flood
2021-08-13 08:00:00,m,8.12,No Flood
2021-08-13 09:00:00,m,8.13,No Flood
2021-08-26 08:00:00,m,5.28,No Flood
2021-08-26 09:00:00,m,5.3,No Flood
2021-08-27 08:00:00,m,6.18,No Flood
2021-08-27 09:00:00,m,6.24,No Flood
2021-08-28 08:00:00,m,6.28,No Flood
2021-08-28 09:00:00,m,6.22,No Flood
2021-09-05 08:00:00,m,6.94,No Flood
2021-09-05 09:00:00,m,6.95,No Flood
2021-09-22 08:00:00,m,5.39,No Flood
2021-09-22 09:00:00,m,5.38,No Flood
2021-09-25 08:00:00,m,6.42,No Flood
2021-09-25 09:00:00,m,6.41,No Flood
2021-09-27 05:00:00,m,7.8,No Flood
2021-09-27 06:00:00,m,7.86,No Flood
2021-09-27 08:00:00,m,7.98,No Flood
2021-09-27 09:00:00,m,8.02,No Flood
2021-09-28 08:00:00,m,8.2,No Flood
2021-09-28 09:00:00,m,8.24,No Flood
2021-10-02 08:00:00,m,7.82,No Flood
2021-10-02 09:00:00,m,7.85,No Flood
2021-10-06 08:00:00,m,8.52,No Flood
2021-10-06 09:00:00,m,8.56,No Flood
2021-10-07 08:00:00,m,8.36,No Flood
2021-10-07 09:00:00,m,8.3,No Flood
2021-10-08 08:00:00,m,6.42,No Flood
2021-10-08 09:00:00,m,6.35,No Flood
2021-10-21 08:00:00,m,5.72,No Flood
2021-10-21 09:00:00,m,5.74,No Flood
2021-10-27 08:00:00,m,7.1,No Flood
2021-10-27 09:00:00,m,7.15,No Flood
2021-11-01 08:00:00,m,7.31,No Flood
2021-11-01 09:00:00,m,7.4,No Flood
2021-11-02 08:00:00,m,7.82,No Flood
2021-11-02 09:00:00,m,7.76,No Flood
2021-11-03 08:00:00,m,6.75,No Flood
2021-11-03 09:00:00,m,6.72,No Flood
2021-11-04 08:00:00,m,5.69,No Flood
2021-11-04 09:00:00,m,5.67,No Flood
2021-11-05 08:00:00,m,5.67,No Flood
2021-11-05 09:00:00,m,5.65,No Flood
2021-11-07 08:00:00,m,8.0,No Flood
2021-11-07 09:00:00,m,8.06,No Flood
2021-11-08 17:00:00,m,9.58,No Flood
2021-11-08 18:00:00,m,9.6,No Flood
2021-11-08 20:00:00,m,9.69,No Flood
2021-11-08 21:00:00,m,9.71,No Flood
2021-11-08 23:00:00,m,9.75,No Flood
2021-11-09 00:00:00,m,9.75,No Flood
2021-11-09 02:00:00,m,9.78,No Flood
2021-11-09 03:00:00,m,9.82,No Flood
2021-11-09 08:00:00,m,9.86,No Flood
2021-11-09 09:00:00,m,9.85,No Flood
2021-11-09 11:00:00,m,9.85,No Flood
2021-11-09 12:00:00,m,9.85,No Flood
2021-11-09 17:00:00,m,9.84,No Flood
2021-11-09 18:00:00,m,9.84,No Flood
2021-11-09 23:00:00,m,9.82,No Flood
2021-11-10 00:00:00,m,9.81,No Flood
2021-11-10 05:00:00,m,9.82,No Flood
2021-11-10 06:00:00,m,9.74,No Flood
2021-11-10 08:00:00,m,9.67,No Flood
2021-11-10 09:00:00,m,9.64,No Flood
2021-11-10 11:00:00,m,9.56,No Flood
2021-11-10 12:00:00,m,9.54,No Flood
2021-11-10 14:00:00,m,9.44,No Flood
2021-11-10 15:00:00,m,9.42,No Flood
2021-11-10 17:00:00,m,9.32,No Flood
2021-11-10 18:00:00,m,9.3,No Flood
2021-11-11 08:00:00,m,8.43,No Flood
2021-11-11 09:00:00,m,8.34,No Flood
2021-11-11 11:00:00,m,8.16,No Flood
2021-11-11 12:00:00,m,8.08,No Flood
2021-11-11 14:00:00,m,7.88,No Flood
2021-11-11 15:00:00,m,7.77,No Flood
2021-11-11 05:00:00,m,8.69,No Flood
2021-11-11 06:00:00,m,8.62,No Flood
2021-11-12 08:00:00,m,6.4,No Flood
2021-11-12 09:00:00,m,6.38,No Flood
2021-11-13 08:00:00,m,7.38,No Flood
2021-11-13 09:00:00,m,7.34,No Flood
2021-11-14 08:00:00,m,6.15,No Flood
2021-11-14 09:00:00,m,6.14,No Flood
2021-11-15 08:00:00,m,6.68,No Flood
2021-11-15 09:00:00,m,6.66,No Flood
2021-11-16 08:00:00,m,7.22,No Flood
2021-11-16 09:00:00,m,7.25,No Flood
2021-11-20 08:00:00,m,7.41,No Flood
2021-11-20 09:00:00,m,7.4,No Flood
2021-11-25 08:00:00,m,7.5,No Flood
2021-11-25 09:00:00,m,7.51,No Flood
2021-11-27 08:00:00,m,5.89,No Flood
2021-11-27 09:00:00,m,5.93,No Flood
2021-11-28 08:00:00,m,7.91,No Flood
2021-11-28 09:00:00,m,7.63,No Flood
2021-11-29 08:00:00,m,6.6,No Flood
2021-11-29 09:00:00,m,6.55,No Flood
2021-11-30 08:00:00,m,6.0,No Flood
2021-11-30 09:00:00,m,6.1,No Flood
2021-12-01 08:00:00,m,6.56,No Flood
2021-12-01 09:00:00,m,6.55,No Flood
2021-12-02 08:00:00,m,6.95,No Flood
2021-12-02 09:00:00,m,6.95,No Flood
2021-12-05 08:00:00,m,7.16,No Flood
2021-12-05 09:00:00,m,7.17,No Flood
2021-12-07 08:00:00,m,7.64,No Flood
2021-12-07 09:00:00,m,7.64,No Flood
2021-12-08 08:00:00,m,5.71,No Flood
2021-12-08 09:00:00,m,5.72,No Flood
2021-12-19 08:00:00,m,5.72,No Flood
2021-12-19 09:00:00,m,5.74,No Flood
2021-12-20 08:00:00,m,5.42,No Flood
2021-12-20 09:00:00,m,5.38,No Flood
2022-01-10 08:00:00,m,5.34,No Flood
2022-01-10 09:00:00,m,5.4,No Flood
2022-01-13 08:00:00,m,4.33,No Flood
2022-01-13 09:00:00,m,4.4,No Flood
2022-02-13 08:00:00,m,5.9,No Flood
2022-02-13 09:00:00,m,6.08,No Flood
2022-04-09 08:00:00,m,6.24,No Flood
2022-04-09 09:00:00,m,6.23,No Flood
2022-04-10 08:00:00,m,5.85,No Flood
2022-04-10 09:00:00,m,5.8,No Flood
2022-04-11 08:00:00,m,5.59,No Flood
2022-04-11 09:00:00,m,5.53,No Flood
2022-04-16 08:00:00,m,4.42,No Flood
2022-04-16 09:00:00,m,4.45,No Flood
2022-04-24 08:00:00,m,5.49,No Flood
2022-04-24 09:00:00,m,5.47,No Flood
2022-05-05 08:00:00,m,4.78,No Flood
2022-05-05 09:00:00,m,4.8,No Flood
2022-05-06 08:00:00,m,4.9,No Flood
2022-05-06 09:00:00,m,4.91,No Flood
2022-05-07 08:00:00,m,4.6,No Flood
2022-05-07 09:00:00,m,4.58,No Flood
2022-05-11 08:00:00,m,8.7,No Flood
2022-05-11 09:00:00,m,8.71,No Flood
2022-05-12 08:00:00,m,8.67,No Flood
2022-05-12 09:00:00,m,8.64,No Flood
2022-05-13 08:00:00,m,8.73,No Flood
2022-05-13 09:00:00,m,8.79,No Flood
2022-05-14 08:00:00,m,9.85,No Flood
2022-05-14 09:00:00,m,9.87,No Flood
2022-05-14 11:00:00,m,9.95,No Flood
2022-05-14 12:00:00,m,9.97,No Flood
2022-05-14 14:00:00,m,10.04,Alert Level
2022-05-14 15:00:00,m,10.1,Alert Level
2022-05-14 17:00:00,m,10.18,Alert Level
2022-05-14 18:00:00,m,10.22,Alert Level
2022-05-14 20:00:00,m,10.29,Alert Level
2022-05-14 21:00:00,m,10.31,Alert Level
2022-05-14 23:00:00,m,10.4,Alert Level
2022-05-15 00:00:00,m,10.42,Alert Level
2022-05-15 02:00:00,m,10.5,Alert Level
2022-05-15 03:00:00,m,10.52,Alert Level
2022-05-15 05:00:00,m,10.58,Alert Level
2022-05-15 06:00:00,m,10.6,Alert Level
2022-05-15 08:00:00,m,10.66,Alert Level
2022-05-15 09:00:00,m,10.68,Alert Level
2022-05-15 11:00:00,m,10.72,Minor Flood
2022-05-15 12:00:00,m,10.74,Minor Flood
2022-05-15 14:00:00,m,10.78,Minor Flood
2022-05-15 15:00:00,m,10.79,Minor Flood
2022-05-15 17:00:00,m,10.82,Minor Flood
2022-05-15 18:00:00,m,10.83,Minor Flood
2022-05-15 20:00:00,m,10.88,Minor Flood
2022-05-15 21:00:00,m,10.89,Minor Flood
2022-05-15 23:00:00,m,10.9,Minor Flood
2022-05-16 00:00:00,m,10.92,Minor Flood
2022-05-16 02:00:00,m,10.95,Minor Flood
2022-05-16 03:00:00,m,10.96,Minor Flood
2022-05-16 05:00:00,m,10.96,Minor Flood
2022-05-16 06:00:00,m,10.94,Minor Flood
2022-05-16 08:00:00,m,10.93,Minor Flood
2022-05-16 09:00:00,m,10.93,Minor Flood
2022-05-16 11:00:00,m,10.92,Minor Flood
2022-05-16 12:00:00,m,10.91,Minor Flood
2022-05-16 14:00:00,m,10.9,Minor Flood
2022-05-16 15:00:00,m,10.86,Minor Flood
2022-05-16 17:00:00,m,10.83,Minor Flood
2022-05-16 18:00:00,m,10.82,Minor Flood
2022-05-16 20:00:00,m,10.79,Minor Flood
2022-05-16 21:00:00,m,10.77,Minor Flood
2022-05-16 23:00:00,m,10.69,Alert Level
2022-05-17 00:00:00,m,10.65,Alert Level
2022-05-17 02:00:00,m,10.65,Alert Level
2022-05-17 03:00:00,m,10.65,Alert Level
2022-05-17 05:00:00,m,10.58,Alert Level
2022-05-17 06:00:00,m,10.52,Alert Level
2022-05-17 08:00:00,m,10.47,Alert Level
2022-05-17 09:00:00,m,10.45,Alert Level
2022-05-17 11:00:00,m,10.4,Alert Level
2022-05-17 12:00:00,m,10.38,Alert Level
2022-05-17 14:00:00,m,10.32,Alert Level
2022-05-17 15:00:00,m,10.27,Alert Level
2022-05-17 17:00:00,m,10.21,Alert Level
2022-05-17 18:00:00,m,10.19,Alert Level
2022-05-18 02:00:00,m,9.92,No Flood
2022-05-18 03:00:00,m,9.87,No Flood
2022-05-18 05:00:00,m,9.8,No Flood
2022-05-18 06:00:00,m,9.77,No Flood
2022-05-18 08:00:00,m,9.72,No Flood
2022-05-18 09:00:00,m,9.68,No Flood
2022-05-18 11:00:00,m,9.61,No Flood
2022-05-18 12:00:00,m,9.58,No Flood
2022-05-18 14:00:00,m,9.52,No Flood
2022-05-18 15:00:00,m,9.48,No Flood
2022-05-20 08:00:00,m,8.44,No Flood
2022-05-20 09:00:00,m,8.4,No Flood
2022-05-21 08:00:00,m,6.94,No Flood
2022-05-21 09:00:00,m,6.88,No Flood
2022-05-22 08:00:00,m,6.12,No Flood
2022-05-22 09:00:00,m,6.1,No Flood
2022-05-25 08:00:00,m,8.4,No Flood
2022-05-25 09:00:00,m,8.44,No Flood
2022-05-26 08:00:00,m,8.7,No Flood
2022-05-26 09:00:00,m,8.67,No Flood
2022-05-27 08:00:00,m,7.82,No Flood
2022-05-27 09:00:00,m,7.77,No Flood
2022-05-28 08:00:00,m,7.4,No Flood
2022-05-28 09:00:00,m,7.41,No Flood
2022-05-29 08:00:00,m,7.3,No Flood
2022-05-29 09:00:00,m,7.31,No Flood
2022-05-30 08:00:00,m,7.71,No Flood
2022-05-30 09:00:00,m,7.7,No Flood
2022-05-31 08:00:00,m,7.86,No Flood
2022-05-31 09:00:00,m,8.08,No Flood
2022-05-31 11:00:00,m,8.65,No Flood
2022-05-31 12:00:00,m,8.79,No Flood
2022-05-31 14:00:00,m,9.0,No Flood
2022-05-31 15:00:00,m,9.08,No Flood
2022-05-31 17:00:00,m,9.21,No Flood
2022-05-31 18:00:00,m,9.26,No Flood
2022-05-31 20:00:00,m,9.38,No Flood
2022-05-31 21:00:00,m,9.41,No Flood
2022-05-31 23:00:00,m,9.47,No Flood
2022-06-01 00:00:00,m,9.5,No Flood
2022-06-01 02:00:00,m,9.56,No Flood
2022-06-01 03:00:00,m,9.58,No Flood
2022-06-01 05:00:00,m,9.66,No Flood
2022-06-01 06:00:00,m,9.69,No Flood
2022-06-01 08:00:00,m,9.74,No Flood
2022-06-01 09:00:00,m,9.79,No Flood
2022-06-01 14:00:00,m,9.95,No Flood
2022-06-01 15:00:00,m,9.98,No Flood
2022-06-01 17:00:00,m,10.04,Alert Level
2022-06-01 18:00:00,m,10.06,Alert Level
2022-06-01 20:00:00,m,10.1,Alert Level
2022-06-01 21:00:00,m,10.12,Alert Level
2022-06-02 11:00:00,m,10.13,Alert Level
2022-06-02 12:00:00,m,10.12,Alert Level
2022-06-02 08:00:00,m,10.17,Alert Level
2022-06-02 09:00:00,m,10.15,Alert Level
2022-06-02 21:00:00,m,9.95,No Flood
2022-06-02 22:00:00,m,9.92,No Flood
2022-06-03 08:00:00,m,8.69,No Flood
2022-06-03 09:00:00,m,8.64,No Flood
2022-06-03 20:00:00,m,9.19,No Flood
2022-06-03 21:00:00,m,9.15,No Flood
2022-06-04 05:00:00,m,8.83,No Flood
2022-06-04 06:00:00,m,8.79,No Flood
2022-06-04 14:00:00,m,8.37,No Flood
2022-06-04 15:00:00,m,8.29,No Flood
2022-06-07 08:00:00,m,6.55,No Flood
2022-06-07 09:00:00,m,6.53,No Flood
2022-06-10 08:00:00,m,6.02,No Flood
2022-06-10 09:00:00,m,5.99,No Flood
2022-07-03 08:00:00,m,4.4,No Flood
2022-07-03 09:00:00,m,4.43,No Flood
2022-07-04 08:00:00,m,7.63,No Flood
2022-07-04 09:00:00,m,7.6,No Flood
2022-07-22 08:00:00,m,6.92,No Flood
2022-07-22 09:00:00,m,6.92,No Flood
2022-08-01 08:00:00,m,6.32,No Flood
2022-08-01 09:00:00,m,6.42,No Flood
2022-08-01 11:00:00,m,6.74,No Flood
2022-08-01 12:00:00,m,6.9,No Flood
2022-08-01 14:00:00,m,7.18,No Flood
2022-08-01 15:00:00,m,7.32,No Flood
2022-08-01 17:00:00,m,7.55,No Flood
2022-08-01 18:00:00,m,7.66,No Flood
2022-08-01 20:00:00,m,7.85,No Flood
2022-08-01 21:00:00,m,7.94,No Flood
2022-08-01 23:00:00,m,8.07,No Flood
2022-08-02 00:00:00,m,8.11,No Flood
2022-08-02 02:00:00,m,8.26,No Flood
2022-08-02 03:00:00,m,8.3,No Flood
2022-08-02 08:00:00,m,8.52,No Flood
2022-08-02 09:00:00,m,8.57,No Flood
2022-08-02 11:00:00,m,8.68,No Flood
2022-08-02 12:00:00,m,8.74,No Flood
2022-08-03 02:00:00,m,9.28,No Flood
2022-08-03 03:00:00,m,9.3,No Flood
2022-08-03 05:00:00,m,9.35,No Flood
2022-08-03 06:00:00,m,9.37,No Flood
2022-08-03 08:00:00,m,9.37,No Flood
2022-08-03 09:00:00,m,9.39,No Flood
2022-08-03 11:00:00,m,9.4,No Flood
2022-08-03 12:00:00,m,9.41,No Flood
2022-08-03 14:00:00,m,9.42,No Flood
2022-08-03 15:00:00,m,9.42,No Flood
2022-08-03 17:00:00,m,9.46,No Flood
2022-08-03 18:00:00,m,9.46,No Flood
2022-08-03 20:00:00,m,9.48,No Flood
2022-08-03 21:00:00,m,9.48,No Flood
2022-08-04 05:00:00,m,9.52,No Flood
2022-08-04 06:00:00,m,9.5,No Flood
2022-08-04 08:00:00,m,9.48,No Flood
2022-08-04 09:00:00,m,9.45,No Flood
2022-08-04 11:00:00,m,9.44,No Flood
2022-08-04 12:00:00,m,9.43,No Flood
2022-08-04 14:00:00,m,9.42,No Flood
2022-08-04 15:00:00,m,9.41,No Flood
2022-08-04 20:00:00,m,9.31,No Flood
2022-08-04 21:00:00,m,9.3,No Flood
2022-08-05 05:00:00,m,9.13,No Flood
2022-08-05 06:00:00,m,9.09,No Flood
2022-08-05 08:00:00,m,9.03,No Flood
2022-08-05 09:00:00,m,9.0,No Flood
2022-08-05 11:00:00,m,8.96,No Flood
2022-08-05 12:00:00,m,8.92,No Flood
2022-08-05 14:00:00,m,8.85,No Flood
2022-08-05 15:00:00,m,8.81,No Flood
2022-08-05 17:00:00,m,8.7,No Flood
2022-08-05 18:00:00,m,8.65,No Flood
2022-08-06 08:00:00,m,7.55,No Flood
2022-08-06 09:00:00,m,7.44,No Flood
2022-08-07 08:00:00,m,5.69,No Flood
2022-08-07 09:00:00,m,5.66,No Flood
2022-08-08 08:00:00,m,5.25,No Flood
2022-08-08 09:00:00,m,5.24,No Flood
2022-08-27 08:00:00,m,7.45,No Flood
2022-08-27 09:00:00,m,7.54,No Flood
2022-08-31 08:00:00,m,5.8,No Flood
2022-08-31 09:00:00,m,5.91,No Flood
2022-08-31 17:00:00,m,7.65,No Flood
2022-08-31 18:00:00,m,7.82,No Flood
2022-08-31 20:00:00,m,8.17,No Flood
2022-08-31 21:00:00,m,8.34,No Flood
2022-08-31 23:00:00,m,8.61,No Flood
2022-09-01 00:00:00,m,8.69,No Flood
2022-09-01 02:00:00,m,8.88,No Flood
2022-09-01 03:00:00,m,8.97,No Flood
2022-09-01 05:00:00,m,9.11,No Flood
2022-09-01 06:00:00,m,9.28,No Flood
2022-09-01 11:00:00,m,9.62,No Flood
2022-09-01 12:00:00,m,9.67,No Flood
2022-09-01 14:00:00,m,9.75,No Flood
2022-09-01 15:00:00,m,9.78,No Flood
2022-09-01 17:00:00,m,9.84,No Flood
2022-09-01 18:00:00,m,9.86,No Flood
2022-09-01 20:00:00,m,9.9,No Flood
2022-09-01 21:00:00,m,9.92,No Flood
2022-09-01 23:00:00,m,9.96,No Flood
2022-09-02 00:00:00,m,9.99,No Flood
2022-09-02 02:00:00,m,10.01,Alert Level
2022-09-02 03:00:00,m,10.03,Alert Level
2022-09-02 05:00:00,m,10.02,Alert Level
2022-09-02 06:00:00,m,10.02,Alert Level
2022-09-02 11:00:00,m,10.01,Alert Level
2022-09-02 12:00:00,m,10.01,Alert Level
2022-09-02 14:00:00,m,10.0,Alert Level
2022-09-02 15:00:00,m,10.0,Alert Level
2022-09-02 17:00:00,m,9.95,No Flood
2022-09-02 18:00:00,m,9.94,No Flood
2022-09-03 08:00:00,m,9.42,No Flood
2022-09-03 09:00:00,m,9.37,No Flood
2022-09-03 11:00:00,m,9.26,No Flood
2022-09-03 12:00:00,m,9.21,No Flood
2022-09-03 14:00:00,m,9.06,No Flood
2022-09-03 15:00:00,m,9.01,No Flood
2022-09-04 08:00:00,m,7.32,No Flood
2022-09-04 09:00:00,m,7.15,No Flood
2022-09-04 11:00:00,m,6.95,No Flood
2022-09-04 12:00:00,m,6.84,No Flood
2022-09-04 14:00:00,m,6.63,No Flood
2022-09-04 15:00:00,m,6.52,No Flood
2022-09-05 08:00:00,m,6.61,No Flood
