recorded_at,unit,water_level
2021-07-12 09:00:00,m,0.99
2021-08-09 08:00:00,m,0.74
2021-08-09 09:00:00,m,0.73
2021-08-13 08:00:00,m,0.56
2021-08-13 09:00:00,m,0.56
2021-08-26 08:00:00,m,0.73
2021-08-26 09:00:00,m,0.73
2021-08-27 08:00:00,m,0.68
2021-08-27 09:00:00,m,0.67
2021-08-28 08:00:00,m,0.62
2021-08-28 09:00:00,m,0.62
2021-09-05 08:00:00,m,0.86
2021-09-05 09:00:00,m,0.85
2021-09-22 08:00:00,m,0.58
2021-09-22 09:00:00,m,0.58
2021-09-25 08:00:00,m,1.29
2021-09-25 09:00:00,m,1.28
2021-09-27 08:00:00,m,0.8
2021-09-27 09:00:00,m,0.79
2021-09-28 08:00:00,m,0.64
2021-09-28 09:00:00,m,0.64
2021-10-02 08:00:00,m,0.5
2021-10-02 09:00:00,m,0.49
2021-10-06 08:00:00,m,1.3
2021-10-06 09:00:00,m,1.29
2021-10-07 08:00:00,m,1.29
2021-10-07 09:00:00,m,1.28
2021-10-08 08:00:00,m,1.1
2021-10-08 09:00:00,m,1.08
2021-10-21 08:00:00,m,2.62
2021-10-21 09:00:00,m,2.51
2021-10-27 08:00:00,m,1.74
2021-10-27 09:00:00,m,1.69
2021-11-01 08:00:00,m,3.16
2021-11-01 09:00:00,m,3.08
2021-11-02 08:00:00,m,2.26
2021-11-02 09:00:00,m,2.24
2021-11-03 08:00:00,m,1.82
2021-11-03 09:00:00,m,1.8
2021-11-04 08:00:00,m,1.9
2021-11-04 09:00:00,m,1.92
2021-11-05 08:00:00,m,2.02
2021-11-05 09:00:00,m,2.05
2021-11-07 08:00:00,m,3.53
2021-11-07 09:00:00,m,3.95
2021-11-09 08:00:00,m,5.3
2021-11-09 09:00:00,m,5.78
2021-11-09 23:00:00,m,7.5
2021-11-10 00:00:00,m,7.6
2021-11-10 05:00:00,m,7.92
2021-11-10 06:00:00,m,7.94
2021-11-10 08:00:00,m,7.97
2021-11-10 09:00:00,m,7.97
2021-11-10 11:00:00,m,7.95
2021-11-10 12:00:00,m,7.91
2021-11-10 14:00:00,m,7.81
2021-11-10 15:00:00,m,7.73
2021-11-10 17:00:00,m,7.57
2021-11-10 18:00:00,m,7.5
2021-11-11 05:00:00,m,5.48
2021-11-11 06:00:00,m,5.04
2021-11-11 08:00:00,m,4.3
2021-11-11 09:00:00,m,4.3
2021-11-11 11:00:00,m,3.15
2021-11-11 12:00:00,m,3.15
2021-11-11 14:00:00,m,3.13
2021-11-11 15:00:00,m,3.1
2021-11-12 08:00:00,m,2.6
2021-11-12 09:00:00,m,2.58
2021-11-13 08:00:00,m,2.69
2021-11-13 09:00:00,m,2.66
2021-11-14 08:00:00,m,2.92
2021-11-14 09:00:00,m,2.88
2021-11-15 08:00:00,m,2.64
2021-11-15 09:00:00,m,2.61
2021-11-16 08:00:00,m,2.21
2021-11-16 09:00:00,m,2.21
2021-11-20 08:00:00,m,2.5
2021-11-20 09:00:00,m,2.48
2021-11-25 08:00:00,m,5.96
2021-11-25 09:00:00,m,5.87
2021-11-25 11:00:00,m,5.65
2021-11-25 12:00:00,m,5.53
2021-11-27 08:00:00,m,3.86
2021-11-27 09:00:00,m,3.83
2021-11-28 08:00:00,m,3.55
2021-11-28 09:00:00,m,3.6
2021-11-29 08:00:00,m,3.44
2021-11-29 09:00:00,m,3.4
2021-11-30 08:00:00,m,2.89
2021-11-30 09:00:00,m,2.87
2021-12-01 08:00:00,m,2.32
2021-12-01 09:00:00,m,2.31
2021-12-02 08:00:00,m,2.03
2021-12-02 09:00:00,m,2.01
2021-12-05 08:00:00,m,1.6
2021-12-05 09:00:00,m,1.59
2021-12-07 08:00:00,m,1.86
2021-12-07 09:00:00,m,1.86
2021-12-08 08:00:00,m,1.54
2021-12-08 09:00:00,m,1.53
2021-12-19 08:00:00,m,2.45
2021-12-19 09:00:00,m,2.46
2021-12-20 08:00:00,m,2.58
2021-12-20 09:00:00,m,2.58
2022-01-10 08:00:00,m,1.78
2022-01-10 09:00:00,m,1.78
2022-01-13 08:00:00,m,1.74
2022-01-13 09:00:00,m,1.73
2022-02-13 08:00:00,m,1.6
2022-02-13 09:00:00,m,1.63
2022-04-09 08:00:00,m,2.46
2022-04-09 09:00:00,m,2.47
2022-04-10 08:00:00,m,1.99
2022-04-10 09:00:00,m,2.05
2022-04-11 08:00:00,m,2.57
2022-04-11 09:00:00,m,2.74
2022-04-16 08:00:00,m,3.22
2022-04-16 09:00:00,m,3.2
2022-04-24 08:00:00,m,3.06
2022-04-24 09:00:00,m,3.05
2022-05-05 08:00:00,m,1.36
2022-05-05 09:00:00,m,1.35
2022-05-06 08:00:00,m,1.4
2022-05-06 09:00:00,m,1.41
2022-05-07 08:00:00,m,1.35
2022-05-07 09:00:00,m,1.34
2022-05-11 08:00:00,m,1.17
2022-05-11 09:00:00,m,1.17
2022-05-12 08:00:00,m,1.11
2022-05-12 09:00:00,m,1.11
2022-05-13 08:00:00,m,1.1
2022-05-13 09:00:00,m,1.1
2022-05-14 08:00:00,m,1.07
2022-05-14 09:00:00,m,1.07
2022-05-15 08:00:00,m,1.11
2022-05-15 09:00:00,m,1.12
2022-05-16 08:00:00,m,1.14
2022-05-16 09:00:00,m,1.15
2022-05-17 08:00:00,m,1.15
2022-05-17 09:00:00,m,1.14
2022-05-18 08:00:00,m,1.14
2022-05-18 09:00:00,m,1.14
2022-05-20 08:00:00,m,1.06
2022-05-20 09:00:00,m,1.06
2022-05-21 08:00:00,m,1.05
2022-05-21 09:00:00,m,1.05
2022-05-22 08:00:00,m,1.05
2022-05-22 09:00:00,m,1.05
2022-05-25 08:00:00,m,1.0
2022-05-25 09:00:00,m,1.0
2022-05-26 08:00:00,m,1.15
2022-05-26 09:00:00,m,1.16
2022-05-27 08:00:00,m,1.15
2022-05-27 09:00:00,m,1.14
2022-05-28 08:00:00,m,1.17
2022-05-28 09:00:00,m,1.17
2022-05-29 08:00:00,m,1.13
2022-05-29 09:00:00,m,1.13
2022-05-30 08:00:00,m,1.12
2022-05-30 09:00:00,m,1.11
2022-05-31 08:00:00,m,1.12
2022-05-31 09:00:00,m,1.12
2022-06-01 08:00:00,m,1.17
2022-06-01 09:00:00,m,1.17
2022-06-02 08:00:00,m,1.12
2022-06-02 09:00:00,m,1.12
2022-06-03 08:00:00,m,1.08
2022-06-03 09:00:00,m,1.07
2022-06-07 08:00:00,m,1.08
2022-06-07 09:00:00,m,1.08
2022-06-10 08:00:00,m,1.03
2022-06-10 09:00:00,m,1.02
2022-07-03 08:00:00,m,0.98
2022-07-03 09:00:00,m,0.99
2022-07-04 08:00:00,m,1.01
2022-07-04 09:00:00,m,1.01
2022-07-22 08:00:00,m,1.34
2022-07-22 09:00:00,m,1.33
2022-08-01 08:00:00,m,0.92
2022-08-01 09:00:00,m,0.92
2022-08-02 08:00:00,m,0.83
2022-08-02 09:00:00,m,0.82
2022-08-03 08:00:00,m,0.8
2022-08-03 09:00:00,m,0.8
2022-08-04 08:00:00,m,0.81
2022-08-04 09:00:00,m,0.81
2022-08-05 08:00:00,m,0.82
2022-08-05 09:00:00,m,0.83
2022-08-06 08:00:00,m,0.88
2022-08-06 09:00:00,m,0.89
2022-08-07 08:00:00,m,0.99
2022-08-07 09:00:00,m,0.99
2022-08-08 08:00:00,m,0.93
2022-08-08 09:00:00,m,0.93
2022-08-27 08:00:00,m,0.69
2022-08-27 09:00:00,m,0.72
2022-08-31 08:00:00,m,1.26
2022-08-31 09:00:00,m,1.24
2022-09-03 08:00:00,m,0.77
2022-09-03 09:00:00,m,0.77
2022-09-04 08:00:00,m,0.73
2022-09-04 09:00:00,m,0.73
2022-09-05 08:00:00,m,0.66
2022-09-05 09:00:00,m,0.66
2022-09-06 08:00:00,m,0.64
2022-09-06 09:00:00,m,0.64
2022-09-07 08:00:00,m,0.67
2022-09-07 09:00:00,m,0.69
2022-09-08 08:00:00,m,0.73
2022-09-08 09:00:00,m,0.73
2022-09-09 08:00:00,m,0.68
2022-09-09 09:00:00,m,0.68
2022-09-10 08:00:00,m,0.64
2022-09-10 09:00:00,m,0.64
2022-10-13 08:00:00,m,0.94
2022-10-13 09:00:00,m,0.92
2022-10-14 08:00:00,m,1.55
2022-10-14 09:00:00,m,1.8
2022-10-15 08:00:00,m,1.39
2022-10-15 09:00:00,m,1.39
2022-10-16 08:00:00,m,1.5
2022-10-16 09:00:00,m,1.51
2022-10-17 08:00:00,m,1.35
2022-10-17 09:00:00,m,1.33
2022-10-18 08:00:00,m,1.16
2022-10-18 09:00:00,m,1.15
2022-10-19 08:00:00,m,1.1
2022-10-19 09:00:00,m,1.1
2022-10-20 08:00:00,m,1.03
2022-10-20 09:00:00,m,1.03
2022-10-21 08:00:00,m,1.01
2022-10-21 09:00:00,m,1.02
2022-10-22 08:00:00,m,1.73
2022-10-22 09:00:00,m,2.11
2022-10-23 08:00:00,m,2.06
2022-10-23 09:00:00,m,2.01
2022-10-26 08:00:00,m,1.29
2022-10-26 09:00:00,m,1.3
2022-10-27 08:00:00,m,1.19
2022-10-27 09:00:00,m,1.19
2022-10-30 08:00:00,m,1.12
2022-10-30 09:00:00,m,1.12
2022-10-31 08:00:00,m,1.28
2022-10-31 09:00:00,m,1.31
2022-11-05 08:00:00,m,2.01
2022-11-05 09:00:00,m,2.06
2022-11-06 08:00:00,m,1.9
2022-11-06 09:00:00,m,1.95
2022-11-07 08:00:00,m,1.67
2022-11-07 09:00:00,m,1.66
2022-11-08 08:00:00,m,1.63
2022-11-08 09:00:00,m,1.67
2022-11-09 08:00:00,m,1.81
2022-11-09 09:00:00,m,1.85
2022-11-10 08:00:00,m,2.78
2022-11-10 09:00:00,m,2.72
2022-11-11 08:00:00,m,1.97
2022-11-11 09:00:00,m,1.96
2022-11-12 08:00:00,m,1.73
2022-11-12 09:00:00,m,1.72
2022-11-15 08:00:00,m,2.51
2022-11-15 09:00:00,m,2.5
2022-11-17 08:00:00,m,1.55
2022-11-17 09:00:00,m,1.53
2022-12-03 08:00:00,m,1.03
2022-12-03 09:00:00,m,1.04
2022-12-05 08:00:00,m,1.44
2022-12-05 09:00:00,m,1.47
2022-12-06 08:00:00,m,1.37
2022-12-06 09:00:00,m,1.36
2022-12-07 08:00:00,m,1.28
2022-12-07 09:00:00,m,1.27
2022-12-18 08:00:00,m,1.06
2022-12-18 09:00:00,m,1.05
2022-12-21 08:00:00,m,3.03
2022-12-21 09:00:00,m,2.97
2022-12-26 08:00:00,m,2.65
2022-12-26 09:00:00,m,2.64
2023-01-31 08:00:00,m,1.29
2023-01-31 09:00:00,m,1.29
2023-02-01 08:00:00,m,1.35
2023-02-01 09:00:00,m,1.35
2023-02-02 14:00:00,m,1.52
2023-02-02 15:00:00,m,1.56
2023-02-03 14:00:00,m,3.38
2023-02-03 15:00:00,m,3.38
2023-02-04 08:00:00,m,3.08
2023-02-04 09:00:00,m,3.04
2023-03-02 08:00:00,m,1.21
2023-03-02 09:00:00,m,1.18
2023-04-29 08:00:00,m,1.18
2023-04-29 09:00:00,m,1.18
2023-04-30 08:00:00,m,1.2
2023-04-30 09:00:00,m,1.2
2023-05-02 08:00:00,m,3.4
2023-05-02 09:00:00,m,3.4
2023-05-04 08:00:00,m,1.8
2023-05-04 09:00:00,m,1.77
2023-05-05 08:00:00,m,1.78
2023-05-05 09:00:00,m,1.9
2023-05-06 08:00:00,m,2.14
2023-05-06 09:00:00,m,2.12
2023-05-07 08:00:00,m,1.88
2023-05-07 09:00:00,m,1.83
2023-05-10 08:00:00,m,1.84
2023-05-10 09:00:00,m,1.83
2023-05-12 08:00:00,m,1.42
2023-05-12 09:00:00,m,1.41
2023-05-13 08:00:00,m,1.29
2023-05-13 09:00:00,m,1.3
2023-05-14 08:00:00,m,1.29
2023-05-14 09:00:00,m,1.28
2023-05-15 08:00:00,m,1.24
2023-05-15 09:00:00,m,1.24
2023-05-16 08:00:00,m,1.25
2023-05-16 09:00:00,m,1.26
2023-05-17 08:00:00,m,1.22
2023-05-17 09:00:00,m,1.21
2023-05-18 08:00:00,m,1.17
2023-05-18 09:00:00,m,1.16
2023-05-20 08:00:00,m,1.11
2023-05-20 09:00:00,m,1.11
2023-05-21 08:00:00,m,1.18
2023-05-21 09:00:00,m,1.19
2023-05-22 08:00:00,m,1.18
2023-05-22 09:00:00,m,1.18
2023-05-29 08:00:00,m,0.91
2023-05-29 09:00:00,m,0.91
2023-05-30 08:00:00,m,0.85
2023-05-30 09:00:00,m,0.85
2023-05-31 08:00:00,m,1.12
2023-05-31 09:00:00,m,1.14
2023-06-02 08:00:00,m,1.13
2023-06-02 09:00:00,m,1.13
2023-06-03 08:00:00,m,1.07
2023-06-03 09:00:00,m,1.07
2023-06-04 08:00:00,m,1.0
2023-06-04 09:00:00,m,1.01
2023-06-05 08:00:00,m,0.96
2023-06-05 09:00:00,m,0.95
2023-06-06 08:00:00,m,0.98
2023-06-06 09:00:00,m,0.98
2023-06-07 08:00:00,m,0.98
2023-06-07 09:00:00,m,0.98
2023-06-08 08:00:00,m,1.05
2023-06-08 09:00:00,m,1.06
2023-06-09 08:00:00,m,1.1
2023-06-09 09:00:00,m,1.1
2023-06-13 08:00:00,m,0.9
2023-06-13 09:00:00,m,0.9
2023-06-14 08:00:00,m,0.86
2023-06-14 09:00:00,m,0.86
2023-06-16 08:00:00,m,0.94
2023-06-16 09:00:00,m,0.95
2023-06-17 08:00:00,m,1.04
2023-06-17 09:00:00,m,1.01
2023-06-19 08:00:00,m,1.04
2023-06-19 09:00:00,m,1.04
2023-06-30 08:00:00,m,0.84
2023-06-30 09:00:00,m,0.84
2023-07-03 08:00:00,m,0.82
2023-07-03 09:00:00,m,0.82
2023-07-04 08:00:00,m,0.83
2023-07-04 09:00:00,m,0.82
2023-07-05 08:00:00,m,0.86
2023-07-05 09:00:00,m,0.88
2023-07-07 08:00:00,m,1.0
2023-07-07 09:00:00,m,1.0
2023-07-17 08:00:00,m,0.99
2023-07-17 09:00:00,m,0.99
2023-08-14 08:00:00,m,0.5
2023-08-14 09:00:00,m,0.5
2023-08-27 08:00:00,m,0.46
2023-08-27 09:00:00,m,0.46
2023-08-31 08:00:00,m,0.39
2023-08-31 09:00:00,m,0.4
2023-09-01 08:00:00,m,0.39
2023-09-01 09:00:00,m,0.39
2023-09-02 08:00:00,m,0.4
2023-09-02 09:00:00,m,0.4
2023-09-03 08:00:00,m,0.4
2023-09-03 09:00:00,m,0.4
2023-09-04 08:00:00,m,0.46
2023-09-04 09:00:00,m,0.47
2023-09-05 08:00:00,m,0.44
2023-09-05 09:00:00,m,0.44
2023-09-06 08:00:00,m,0.46
2023-09-06 09:00:00,m,0.46
2023-09-07 08:00:00,m,0.46
2023-09-07 09:00:00,m,0.46
2023-09-08 08:00:00,m,0.45
2023-09-08 09:00:00,m,0.45
2023-09-09 08:00:00,m,0.44
2023-09-09 09:00:00,m,0.44
2023-09-10 08:00:00,m,0.45
2023-09-10 09:00:00,m,0.45
2023-09-11 08:00:00,m,0.47
2023-09-11 09:00:00,m,0.5
2023-09-12 08:00:00,m,0.68
2023-09-12 09:00:00,m,0.67
2023-09-13 08:00:00,m,0.56
2023-09-13 09:00:00,m,0.56
2023-09-14 08:00:00,m,0.55
2023-09-14 09:00:00,m,0.56
2023-09-15 08:00:00,m,0.49
2023-09-15 09:00:00,m,0.47
2023-09-16 08:00:00,m,0.41
2023-09-16 09:00:00,m,0.41
2023-09-17 08:00:00,m,0.37
2023-09-17 09:00:00,m,0.37
2023-09-18 08:00:00,m,0.36
2023-09-18 09:00:00,m,0.36
2023-09-19 08:00:00,m,0.36
2023-09-19 09:00:00,m,0.36
2023-09-20 08:00:00,m,0.32
2023-09-20 09:00:00,m,0.32
2023-09-21 08:00:00,m,0.32
2023-09-21 09:00:00,m,0.33
2023-09-22 08:00:00,m,0.4
2023-09-22 09:00:00,m,0.4
2023-09-23 08:00:00,m,0.38
2023-09-23 09:00:00,m,0.37
2023-09-27 08:00:00,m,0.33
2023-09-27 09:00:00,m,0.33
2023-09-28 08:00:00,m,0.33
2023-09-28 09:00:00,m,0.33
2023-09-29 08:00:00,m,0.32
2023-09-29 09:00:00,m,0.32
2023-09-30 08:00:00,m,0.31
2023-09-30 09:00:00,m,0.31
2023-10-01 08:00:00,m,0.33
2023-10-01 09:00:00,m,0.33
2023-10-02 08:00:00,m,0.32
2023-10-02 09:00:00,m,0.31
2023-10-03 08:00:00,m,0.28
2023-10-03 09:00:00,m,0.28
2023-10-04 08:00:00,m,0.3
2023-10-04 09:00:00,m,0.3
2023-10-05 08:00:00,m,0.32
2023-10-05 09:00:00,m,0.32
2023-10-06 08:00:00,m,0.31
2023-10-06 09:00:00,m,0.31
2023-10-07 08:00:00,m,0.31
2023-10-07 09:00:00,m,0.31
2023-10-08 08:00:00,m,0.3
2023-10-08 09:00:00,m,0.3
2023-10-09 08:00:00,m,0.29
2023-10-09 09:00:00,m,0.29
2023-10-10 08:00:00,m,0.3
2023-10-10 09:00:00,m,0.3
2023-10-11 08:00:00,m,0.33
2023-10-11 09:00:00,m,0.34
2023-10-12 08:00:00,m,0.31
2023-10-12 09:00:00,m,0.31
2023-10-13 08:00:00,m,0.31
2023-10-13 09:00:00,m,0.31
2023-10-14 08:00:00,m,0.49
2023-10-14 09:00:00,m,0.56
2023-10-15 08:00:00,m,0.86
2023-10-15 09:00:00,m,0.87
2023-10-16 08:00:00,m,1.1
2023-10-16 09:00:00,m,1.06
2023-10-17 08:00:00,m,1.03
2023-10-17 09:00:00,m,1.02
2023-10-18 08:00:00,m,0.88
2023-10-18 09:00:00,m,0.88
2023-10-19 08:00:00,m,1.74
2023-10-19 09:00:00,m,1.7
2023-10-20 08:00:00,m,1.23
2023-10-20 09:00:00,m,1.19
2023-10-21 08:00:00,m,1.04
2023-10-21 09:00:00,m,1.02
2023-10-22 08:00:00,m,0.91
2023-10-22 09:00:00,m,0.9
2023-10-23 08:00:00,m,1.02
2023-10-23 09:00:00,m,1.02
2023-10-24 08:00:00,m,0.88
2023-10-24 09:00:00,m,0.87
2023-10-25 08:00:00,m,0.89
2023-10-25 09:00:00,m,0.89
2023-10-26 08:00:00,m,1.02
2023-10-26 09:00:00,m,1.09
2023-10-27 08:00:00,m,1.24
2023-10-27 09:00:00,m,1.26
2023-10-28 08:00:00,m,1.18
2023-10-28 09:00:00,m,1.15
2023-10-29 08:00:00,m,0.95
2023-10-29 09:00:00,m,0.95
2023-10-31 08:00:00,m,1.01
2023-10-31 09:00:00,m,1.0
2023-11-01 08:00:00,m,1.02
2023-11-01 09:00:00,m,1.02
2023-11-02 08:00:00,m,0.99
2023-11-02 09:00:00,m,0.99
2023-11-03 08:00:00,m,1.25
2023-11-03 09:00:00,m,1.24
2023-11-04 08:00:00,m,5.27
2023-11-04 09:00:00,m,5.36
2023-11-04 11:00:00,m,5.41
2023-11-04 12:00:00,m,5.42
2023-11-04 14:00:00,m,5.41
2023-11-04 15:00:00,m,5.38
2023-11-05 08:00:00,m,6.21
2023-11-05 09:00:00,m,6.29
2023-11-05 11:00:00,m,6.37
2023-11-05 12:00:00,m,6.42
2023-11-05 14:00:00,m,6.47
2023-11-05 15:00:00,m,6.49
2023-11-06 08:00:00,m,4.68
2023-11-06 09:00:00,m,4.46
2023-11-06 17:00:00,m,3.85
2023-11-06 18:00:00,m,3.76
2023-11-07 08:00:00,m,3.25
2023-11-07 09:00:00,m,3.22
2023-11-07 14:00:00,m,3.06
2023-11-07 15:00:00,m,3.02
2023-11-08 08:00:00,m,2.59
2023-11-08 09:00:00,m,2.55
2023-11-08 11:00:00,m,2.36
2023-11-08 12:00:00,m,2.36
2023-11-08 17:00:00,m,2.29
2023-11-08 18:00:00,m,2.26
2023-11-09 08:00:00,m,1.91
2023-11-09 09:00:00,m,1.91
2023-11-09 11:00:00,m,1.87
2023-11-09 12:00:00,m,1.85
2023-11-09 14:00:00,m,1.82
2023-11-09 15:00:00,m,1.82
2023-11-09 17:00:00,m,1.91
2023-11-09 18:00:00,m,1.99
2023-11-10 08:00:00,m,1.84
2023-11-10 09:00:00,m,1.88
2023-11-10 11:00:00,m,1.92
2023-11-10 12:00:00,m,1.96
2023-11-10 14:00:00,m,2.02
2023-11-10 15:00:00,m,2.03
2023-11-11 08:00:00,m,2.01
2023-11-11 09:00:00,m,1.99
2023-11-11 11:00:00,m,1.99
2023-11-11 12:00:00,m,1.99
2023-11-11 14:00:00,m,2.03
2023-11-11 15:00:00,m,2.03
2023-11-11 17:00:00,m,1.99
2023-11-11 18:00:00,m,1.99
2023-11-12 08:00:00,m,2.11
2023-11-12 09:00:00,m,2.12
2023-11-12 11:00:00,m,2.13
2023-11-12 12:00:00,m,2.14
2023-11-12 14:00:00,m,2.15
2023-11-12 15:00:00,m,2.15
2023-11-13 08:00:00,m,2.64
2023-11-13 09:00:00,m,2.72
2023-11-14 08:00:00,m,2.42
2023-11-14 09:00:00,m,2.4
2023-11-15 08:00:00,m,2.31
2023-11-15 09:00:00,m,2.34
2023-11-16 08:00:00,m,2.37
2023-11-16 09:00:00,m,2.36
2023-11-17 08:00:00,m,2.24
2023-11-17 09:00:00,m,2.21
2023-11-18 08:00:00,m,1.97
2023-11-18 09:00:00,m,1.96
2023-11-19 08:00:00,m,1.94
2023-11-19 09:00:00,m,2.03
2023-11-20 08:00:00,m,3.72
2023-11-20 09:00:00,m,3.98
2023-11-20 11:00:00,m,4.26
2023-11-20 12:00:00,m,4.3
2023-11-20 14:00:00,m,4.36
2023-11-20 15:00:00,m,4.4
2023-11-20 17:00:00,m,4.45
2023-11-20 18:00:00,m,4.47
2023-11-21 08:00:00,m,5.2
2023-11-21 09:00:00,m,5.16
2023-11-21 11:00:00,m,4.95
2023-11-21 12:00:00,m,4.9
2023-11-21 14:00:00,m,4.79
2023-11-21 15:00:00,m,4.75
2023-11-22 08:00:00,m,4.37
2023-11-22 09:00:00,m,4.36
2023-11-22 11:00:00,m,4.3
2023-11-22 12:00:00,m,4.26
2023-11-22 14:00:00,m,4.2
2023-11-22 15:00:00,m,4.16
2023-11-22 17:00:00,m,4.13
2023-11-22 18:00:00,m,4.13
2023-11-22 20:00:00,m,4.12
2023-11-22 21:00:00,m,4.1
2023-11-22 23:00:00,m,4.04
2023-11-23 00:00:00,m,4.01
2023-11-23 02:00:00,m,3.91
2023-11-23 03:00:00,m,3.88
2023-11-23 05:00:00,m,4.04
2023-11-23 06:00:00,m,4.14
2023-11-23 08:00:00,m,4.24
2023-11-23 09:00:00,m,4.28
2023-11-23 11:00:00,m,4.29
2023-11-23 12:00:00,m,4.28
2023-11-23 14:00:00,m,4.25
2023-11-23 15:00:00,m,4.23
2023-11-23 17:00:00,m,4.19
2023-11-23 18:00:00,m,4.12
2023-11-23 20:00:00,m,4.05
2023-11-23 21:00:00,m,4.03
2023-11-23 23:00:00,m,4.01
2023-11-24 00:00:00,m,3.99
2023-11-24 02:00:00,m,3.9
2023-11-24 03:00:00,m,3.82
2023-11-24 05:00:00,m,3.76
2023-11-24 06:00:00,m,3.76
2023-11-24 08:00:00,m,3.73
2023-11-24 09:00:00,m,3.73
2023-11-24 11:00:00,m,3.68
2023-11-24 12:00:00,m,3.65
2023-11-24 14:00:00,m,3.54
2023-11-24 15:00:00,m,3.53
2023-11-24 17:00:00,m,3.51
2023-11-24 18:00:00,m,3.48
2023-11-25 08:00:00,m,3.0
2023-11-25 09:00:00,m,2.99
2023-11-25 11:00:00,m,2.96
2023-11-25 12:00:00,m,2.93
2023-11-25 14:00:00,m,2.85
2023-11-25 15:00:00,m,2.8
2023-11-26 08:00:00,m,2.56
2023-11-26 09:00:00,m,2.52
2023-11-27 08:00:00,m,2.1
2023-11-27 09:00:00,m,2.07
2023-11-28 08:00:00,m,1.89
2023-11-28 09:00:00,m,1.88
2023-11-29 08:00:00,m,1.76
2023-11-29 09:00:00,m,1.76
2023-11-30 08:00:00,m,1.76
2023-11-30 09:00:00,m,1.82
2023-12-02 08:00:00,m,3.87
2023-12-02 09:00:00,m,3.99
2023-12-03 08:00:00,m,3.88
2023-12-03 09:00:00,m,3.93
2023-12-04 08:00:00,m,5.04
2023-12-04 09:00:00,m,4.93
2023-12-05 08:00:00,m,4.09
2023-12-05 09:00:00,m,4.03
2023-12-06 08:00:00,m,3.72
2023-12-06 09:00:00,m,3.68
2023-12-07 08:00:00,m,3.44
2023-12-07 09:00:00,m,3.4
2023-12-08 08:00:00,m,3.19
2023-12-08 09:00:00,m,3.3
2023-12-09 08:00:00,m,4.84
2023-12-09 09:00:00,m,4.84
2023-12-10 08:00:00,m,5.54
2023-12-10 09:00:00,m,5.56
2023-12-11 08:00:00,m,5.7
2023-12-11 09:00:00,m,5.63
2023-12-12 08:00:00,m,4.92
2023-12-12 09:00:00,m,4.91
2023-12-13 08:00:00,m,4.54
2023-12-13 09:00:00,m,4.51
2023-12-14 08:00:00,m,3.54
2023-12-14 09:00:00,m,3.46
2023-12-15 08:00:00,m,3.75
