recorded_at,unit,water_level,flood_status
2021-06-06 08:00:00,m,1.97,No Flood
2021-06-06 09:00:00,m,1.96,No Flood
2021-06-06 11:00:00,m,1.95,No Flood
2021-06-06 12:00:00,m,1.95,No Flood
2021-06-06 14:00:00,m,1.94,No Flood
2021-06-06 15:00:00,m,1.95,No Flood
2021-06-06 20:00:00,m,1.94,No Flood
2021-06-06 21:00:00,m,1.94,No Flood
2021-06-06 23:00:00,m,2.0,No Flood
2021-06-07 00:00:00,m,2.1,No Flood
2021-06-07 02:00:00,m,2.05,No Flood
2021-06-07 03:00:00,m,2.0,No Flood
2021-06-07 08:00:00,m,1.9,No Flood
2021-06-07 09:00:00,m,1.9,No Flood
2021-06-07 11:00:00,m,1.89,No Flood
2021-06-07 12:00:00,m,1.9,No Flood
2024-11-26 15:00:00,m,1.72,No Flood
2021-06-07 14:00:00,m,1.89,No Flood
2021-06-07 15:00:00,m,1.89,No Flood
2021-06-07 17:00:00,m,1.9,No Flood
2021-06-07 18:00:00,m,1.88,No Flood
2021-06-07 20:00:00,m,1.9,No Flood
2021-06-07 21:00:00,m,1.9,No Flood
2021-06-07 23:00:00,m,1.89,No Flood
2021-06-08 00:00:00,m,1.9,No Flood
2021-06-08 05:00:00,m,1.9,No Flood
2021-06-08 06:00:00,m,1.9,No Flood
2021-06-08 08:00:00,m,1.9,No Flood
2021-06-08 09:00:00,m,1.9,No Flood
2021-06-08 17:00:00,m,1.95,No Flood
2021-06-08 18:00:00,m,2.05,No Flood
2021-06-09 02:00:00,m,2.66,No Flood
2021-06-09 03:00:00,m,2.7,No Flood
2021-06-09 08:00:00,m,2.28,No Flood
2021-06-09 09:00:00,m,2.33,No Flood
2021-06-09 11:00:00,m,2.29,No Flood
2021-06-09 12:00:00,m,2.25,No Flood
2021-06-09 20:00:00,m,2.39,No Flood
2021-06-09 21:00:00,m,2.3,No Flood
2021-06-10 02:00:00,m,2.3,No Flood
2021-06-10 03:00:00,m,2.3,No Flood
2021-06-10 08:00:00,m,2.1,No Flood
2021-06-10 09:00:00,m,2.1,No Flood
2021-06-14 08:00:00,m,2.33,No Flood
2021-06-14 09:00:00,m,2.4,No Flood
2021-07-02 08:00:00,m,1.8,No Flood
2021-07-02 09:00:00,m,1.8,No Flood
2021-07-10 03:00:00,m,5.23,Minor Flood
2021-07-10 04:00:00,m,5.03,Minor Flood
2021-07-10 05:00:00,m,4.98,Minor Flood
2021-07-10 06:00:00,m,4.02,Minor Flood
2021-07-10 08:00:00,m,3.2,Alert Level
2021-07-10 09:00:00,m,2.73,No Flood
2021-07-11 08:00:00,m,2.08,No Flood
2021-07-11 09:00:00,m,2.05,No Flood
2021-07-12 08:00:00,m,2.1,No Flood
2021-07-12 09:00:00,m,2.01,No Flood
2021-08-09 08:00:00,m,2.16,No Flood
2021-08-09 09:00:00,m,2.16,No Flood
2021-08-13 08:00:00,m,2.23,No Flood
2021-08-13 09:00:00,m,2.05,No Flood
2021-08-26 08:00:00,m,1.71,No Flood
2021-08-26 09:00:00,m,1.74,No Flood
2021-08-27 08:00:00,m,1.85,No Flood
2021-08-27 09:00:00,m,1.88,No Flood
2021-08-28 08:00:00,m,1.93,No Flood
2021-08-28 09:00:00,m,2.03,No Flood
2021-09-05 08:00:00,m,1.94,No Flood
2021-09-05 09:00:00,m,1.96,No Flood
2021-09-22 08:00:00,m,1.81,No Flood
2021-09-22 09:00:00,m,1.8,No Flood
2021-09-25 08:00:00,m,2.68,No Flood
2021-09-25 09:00:00,m,2.48,No Flood
2021-09-27 05:00:00,m,2.32,No Flood
2021-09-27 06:00:00,m,2.25,No Flood
2021-09-27 08:00:00,m,2.35,No Flood
2021-09-27 09:00:00,m,2.35,No Flood
2021-09-28 08:00:00,m,2.2,No Flood
2021-09-28 09:00:00,m,2.26,No Flood
2021-10-02 08:00:00,m,1.92,No Flood
2021-10-02 09:00:00,m,1.92,No Flood
2021-10-06 08:00:00,m,2.02,No Flood
2021-10-06 09:00:00,m,2.02,No Flood
2021-10-07 08:00:00,m,2.0,No Flood
2021-10-07 09:00:00,m,2.0,No Flood
2021-10-08 08:00:00,m,1.87,No Flood
2021-10-08 09:00:00,m,1.87,No Flood
2021-10-21 08:00:00,m,1.81,No Flood
2021-10-21 09:00:00,m,1.81,No Flood
2021-10-27 08:00:00,m,1.95,No Flood
2021-10-27 09:00:00,m,1.94,No Flood
2021-11-01 08:00:00,m,1.86,No Flood
2021-11-01 09:00:00,m,1.86,No Flood
2021-11-02 08:00:00,m,1.86,No Flood
2021-11-02 09:00:00,m,1.87,No Flood
2021-11-03 08:00:00,m,2.04,No Flood
2021-11-03 09:00:00,m,2.03,No Flood
2021-11-04 08:00:00,m,1.83,No Flood
2021-11-04 09:00:00,m,1.81,No Flood
2021-11-05 08:00:00,m,1.86,No Flood
2021-11-05 09:00:00,m,1.89,No Flood
2021-11-07 08:00:00,m,1.97,No Flood
2021-11-07 09:00:00,m,2.1,No Flood
2021-11-08 17:00:00,m,2.68,No Flood
2021-11-08 18:00:00,m,4.25,Minor Flood
2021-11-08 20:00:00,m,3.45,Alert Level
2021-11-08 21:00:00,m,3.29,Alert Level
2021-11-08 23:00:00,m,2.58,No Flood
2021-11-09 00:00:00,m,2.44,No Flood
2021-11-09 02:00:00,m,2.46,No Flood
2021-11-09 03:00:00,m,2.46,No Flood
2021-11-09 08:00:00,m,2.45,No Flood
2021-11-09 09:00:00,m,2.31,No Flood
2021-11-09 11:00:00,m,2.3,No Flood
2021-11-09 12:00:00,m,2.35,No Flood
2021-11-09 17:00:00,m,2.25,No Flood
2021-11-09 18:00:00,m,2.25,No Flood
2021-11-09 23:00:00,m,2.26,No Flood
2021-11-10 00:00:00,m,2.25,No Flood
2021-11-10 05:00:00,m,2.5,No Flood
2021-11-10 06:00:00,m,2.7,No Flood
2021-11-10 08:00:00,m,2.87,No Flood
2021-11-10 09:00:00,m,2.7,No Flood
2021-11-10 11:00:00,m,2.35,No Flood
2021-11-10 12:00:00,m,2.43,No Flood
2021-11-10 14:00:00,m,2.39,No Flood
2021-11-10 15:00:00,m,2.38,No Flood
2021-11-10 17:00:00,m,2.34,No Flood
2021-11-10 18:00:00,m,2.32,No Flood
2021-11-11 08:00:00,m,2.1,No Flood
2021-11-11 09:00:00,m,2.26,No Flood
2021-11-11 11:00:00,m,2.08,No Flood
2021-11-11 12:00:00,m,2.07,No Flood
2021-11-11 14:00:00,m,2.17,No Flood
2021-11-11 15:00:00,m,2.26,No Flood
2021-11-11 05:00:00,m,1.9,No Flood
2021-11-11 06:00:00,m,1.95,No Flood
2021-11-12 08:00:00,m,2.26,No Flood
2021-11-12 09:00:00,m,2.2,No Flood
2021-11-13 08:00:00,m,2.34,No Flood
2021-11-13 09:00:00,m,2.34,No Flood
2021-11-14 08:00:00,m,2.1,No Flood
2021-11-14 09:00:00,m,2.15,No Flood
2021-11-15 08:00:00,m,2.17,No Flood
2021-11-15 09:00:00,m,2.11,No Flood
2021-11-16 08:00:00,m,2.45,No Flood
2021-11-16 09:00:00,m,2.5,No Flood
2021-11-20 08:00:00,m,2.15,No Flood
2021-11-20 09:00:00,m,2.13,No Flood
2021-11-25 08:00:00,m,1.96,No Flood
2021-11-25 09:00:00,m,1.8,No Flood
2021-11-27 08:00:00,m,1.84,No Flood
2021-11-27 09:00:00,m,1.8,No Flood
2021-11-28 08:00:00,m,1.96,No Flood
2021-11-28 09:00:00,m,1.88,No Flood
2021-11-29 08:00:00,m,1.81,No Flood
2021-11-29 09:00:00,m,1.81,No Flood
2021-11-30 08:00:00,m,1.84,No Flood
2021-11-30 09:00:00,m,1.83,No Flood
2021-12-01 08:00:00,m,1.75,No Flood
2021-12-01 09:00:00,m,1.69,No Flood
2021-12-02 08:00:00,m,1.84,No Flood
2021-12-02 09:00:00,m,1.72,No Flood
2021-12-05 08:00:00,m,1.79,No Flood
2021-12-05 09:00:00,m,1.8,No Flood
2021-12-07 08:00:00,m,1.8,No Flood
2021-12-07 09:00:00,m,1.81,No Flood
2021-12-08 08:00:00,m,1.8,No Flood
2021-12-08 09:00:00,m,1.77,No Flood
2021-12-19 08:00:00,m,1.59,No Flood
2021-12-19 09:00:00,m,1.59,No Flood
2021-12-20 08:00:00,m,1.58,No Flood
2021-12-20 09:00:00,m,1.69,No Flood
2022-01-10 08:00:00,m,1.6,No Flood
2022-01-10 09:00:00,m,1.6,No Flood
2022-01-13 08:00:00,m,1.7,No Flood
2022-01-13 09:00:00,m,1.55,No Flood
2022-02-13 08:00:00,m,1.7,No Flood
2022-02-13 09:00:00,m,1.64,No Flood
2022-04-09 08:00:00,m,1.73,No Flood
2022-04-09 09:00:00,m,1.7,No Flood
2022-04-10 08:00:00,m,1.63,No Flood
2022-04-10 09:00:00,m,1.65,No Flood
2022-04-11 08:00:00,m,1.7,No Flood
2022-04-11 09:00:00,m,1.68,No Flood
2022-04-16 08:00:00,m,1.54,No Flood
2022-04-16 09:00:00,m,1.62,No Flood
2022-04-24 08:00:00,m,1.3,No Flood
2022-04-24 09:00:00,m,1.3,No Flood
2022-05-05 08:00:00,m,1.6,No Flood
2022-05-05 09:00:00,m,1.6,No Flood
2022-05-06 08:00:00,m,1.55,No Flood
2022-05-06 09:00:00,m,1.5,No Flood
2022-05-07 08:00:00,m,1.6,No Flood
2022-05-07 09:00:00,m,1.61,No Flood
2022-05-11 08:00:00,m,2.69,No Flood
2022-05-11 09:00:00,m,1.58,No Flood
2022-05-12 08:00:00,m,1.77,No Flood
2022-05-12 09:00:00,m,1.82,No Flood
2022-05-13 08:00:00,m,2.06,No Flood
2022-05-13 09:00:00,m,2.1,No Flood
2022-05-14 08:00:00,m,1.95,No Flood
2022-05-14 09:00:00,m,2.05,No Flood
2022-05-15 08:00:00,m,1.98,No Flood
2022-05-15 09:00:00,m,1.9,No Flood
2022-05-16 08:00:00,m,1.86,No Flood
2022-05-16 09:00:00,m,1.44,No Flood
2022-05-17 08:00:00,m,1.71,No Flood
2022-05-17 09:00:00,m,1.83,No Flood
2022-05-18 08:00:00,m,1.85,No Flood
2022-05-18 09:00:00,m,1.9,No Flood
2022-05-20 08:00:00,m,1.8,No Flood
2022-05-20 09:00:00,m,1.89,No Flood
2022-05-21 08:00:00,m,1.84,No Flood
2022-05-21 09:00:00,m,1.85,No Flood
2022-05-22 08:00:00,m,1.7,No Flood
2022-05-22 09:00:00,m,1.8,No Flood
2022-05-25 08:00:00,m,1.95,No Flood
2022-05-25 09:00:00,m,1.92,No Flood
2022-05-26 08:00:00,m,1.71,No Flood
2022-05-26 09:00:00,m,1.92,No Flood
2022-05-27 08:00:00,m,1.8,No Flood
2022-05-27 09:00:00,m,1.87,No Flood
2022-05-28 08:00:00,m,1.78,No Flood
2022-05-28 09:00:00,m,1.86,No Flood
2022-05-29 08:00:00,m,1.78,No Flood
2022-05-29 09:00:00,m,1.86,No Flood
2022-05-30 08:00:00,m,1.82,No Flood
2022-05-30 09:00:00,m,1.95,No Flood
2022-05-31 08:00:00,m,2.1,No Flood
2022-05-31 09:00:00,m,2.25,No Flood
2022-05-31 14:00:00,m,2.75,No Flood
2022-05-31 15:00:00,m,2.9,No Flood
2022-05-31 17:00:00,m,2.42,No Flood
2022-05-31 18:00:00,m,2.3,No Flood
2022-05-31 20:00:00,m,2.28,No Flood
2022-05-31 21:00:00,m,2.1,No Flood
2022-05-31 23:00:00,m,2.25,No Flood
2022-06-01 00:00:00,m,2.16,No Flood
2022-06-01 02:00:00,m,1.9,No Flood
2022-06-01 03:00:00,m,1.9,No Flood
2022-06-01 05:00:00,m,1.85,No Flood
2022-06-01 06:00:00,m,2.0,No Flood
2022-06-01 08:00:00,m,2.0,No Flood
2022-06-01 09:00:00,m,2.0,No Flood
2022-06-01 14:00:00,m,2.15,No Flood
2022-06-01 15:00:00,m,2.05,No Flood
2022-06-01 17:00:00,m,2.05,No Flood
2022-06-01 18:00:00,m,2.05,No Flood
2022-06-01 20:00:00,m,1.98,No Flood
2022-06-01 21:00:00,m,2.02,No Flood
2022-06-02 11:00:00,m,1.95,No Flood
2022-06-02 12:00:00,m,1.95,No Flood
2022-06-02 08:00:00,m,1.9,No Flood
2022-06-02 09:00:00,m,1.96,No Flood
2022-06-02 21:00:00,m,2.02,No Flood
2022-06-02 22:00:00,m,1.96,No Flood
2022-06-03 08:00:00,m,1.8,No Flood
2022-06-03 09:00:00,m,1.92,No Flood
2022-06-03 20:00:00,m,2.0,No Flood
2022-06-03 21:00:00,m,1.98,No Flood
2022-06-04 05:00:00,m,1.88,No Flood
2022-06-04 06:00:00,m,1.9,No Flood
2022-06-04 14:00:00,m,1.98,No Flood
2022-06-04 15:00:00,m,1.93,No Flood
2022-06-07 08:00:00,m,1.77,No Flood
2022-06-07 09:00:00,m,1.85,No Flood
2022-06-10 08:00:00,m,1.78,No Flood
2022-06-10 09:00:00,m,1.88,No Flood
2022-07-03 08:00:00,m,4.59,Minor Flood
2022-07-03 09:00:00,m,3.94,Alert Level
2022-07-04 08:00:00,m,1.86,No Flood
2022-07-04 09:00:00,m,1.89,No Flood
2022-07-22 08:00:00,m,1.79,No Flood
2022-07-22 09:00:00,m,1.8,No Flood
2022-08-01 08:00:00,m,2.61,No Flood
2022-08-01 09:00:00,m,3.1,Alert Level
2022-08-01 14:00:00,m,6.25,Major Flood
2022-08-01 15:00:00,m,5.39,Minor Flood
2022-08-01 17:00:00,m,4.05,Minor Flood
2022-08-01 18:00:00,m,3.55,Alert Level
2022-08-01 20:00:00,m,2.87,No Flood
2022-08-01 21:00:00,m,2.7,No Flood
2022-08-01 23:00:00,m,2.55,No Flood
2022-08-02 00:00:00,m,2.42,No Flood
2022-08-02 02:00:00,m,2.35,No Flood
2022-08-02 03:00:00,m,2.3,No Flood
2022-08-02 08:00:00,m,2.18,No Flood
2022-08-02 09:00:00,m,2.2,No Flood
2022-08-02 11:00:00,m,2.26,No Flood
2022-08-02 12:00:00,m,2.45,No Flood
2022-08-03 02:00:00,m,3.35,Alert Level
2022-08-03 03:00:00,m,3.85,Alert Level
2022-08-03 05:00:00,m,3.6,Alert Level
2022-08-03 06:00:00,m,3.1,Alert Level
2022-08-03 08:00:00,m,3.05,Alert Level
2022-08-03 09:00:00,m,3.0,Alert Level
2022-08-03 11:00:00,m,2.76,No Flood
2022-08-03 12:00:00,m,2.7,No Flood
2022-08-03 14:00:00,m,2.9,No Flood
2022-08-03 15:00:00,m,2.8,No Flood
2022-08-03 17:00:00,m,2.5,No Flood
2022-08-03 18:00:00,m,3.05,Alert Level
2022-08-03 20:00:00,m,3.1,Alert Level
2022-08-03 21:00:00,m,2.98,No Flood
2022-08-04 05:00:00,m,2.98,No Flood
2022-08-04 06:00:00,m,2.9,No Flood
2022-08-04 08:00:00,m,2.5,No Flood
2022-08-04 09:00:00,m,2.55,No Flood
2022-08-04 11:00:00,m,2.68,No Flood
2022-08-04 12:00:00,m,2.72,No Flood
2022-08-04 14:00:00,m,2.68,No Flood
2022-08-04 15:00:00,m,2.57,No Flood
2022-08-04 20:00:00,m,2.87,No Flood
2022-08-04 21:00:00,m,2.98,No Flood
2022-08-05 05:00:00,m,2.1,No Flood
2022-08-05 06:00:00,m,2.14,No Flood
2022-08-05 08:00:00,m,2.35,No Flood
2022-08-05 09:00:00,m,2.56,No Flood
2022-08-05 11:00:00,m,2.75,No Flood
2022-08-05 12:00:00,m,2.74,No Flood
2022-08-05 14:00:00,m,2.58,No Flood
2022-08-05 15:00:00,m,2.67,No Flood
2022-08-05 17:00:00,m,2.72,No Flood
2022-08-05 18:00:00,m,2.66,No Flood
2022-08-06 08:00:00,m,2.2,No Flood
2022-08-06 09:00:00,m,2.28,No Flood
2022-08-07 08:00:00,m,2.27,No Flood
2022-08-07 09:00:00,m,2.1,No Flood
2022-08-08 08:00:00,m,2.25,No Flood
2022-08-08 09:00:00,m,2.36,No Flood
2022-08-27 08:00:00,m,2.4,No Flood
2022-08-27 09:00:00,m,2.27,No Flood
2022-08-31 08:00:00,m,1.71,No Flood
2022-08-31 09:00:00,m,1.9,No Flood
2022-08-31 17:00:00,m,2.17,No Flood
2022-08-31 18:00:00,m,2.09,No Flood
2022-08-31 20:00:00,m,2.27,No Flood
2022-08-31 21:00:00,m,2.24,No Flood
2022-08-31 23:00:00,m,2.16,No Flood
2022-09-01 00:00:00,m,2.12,No Flood
2022-09-01 02:00:00,m,2.0,No Flood
2022-09-01 03:00:00,m,2.0,No Flood
2022-09-01 05:00:00,m,2.23,No Flood
2022-09-01 06:00:00,m,2.3,No Flood
2022-09-01 11:00:00,m,2.63,No Flood
2022-09-01 12:00:00,m,2.56,No Flood
2022-09-01 14:00:00,m,2.37,No Flood
2022-09-01 15:00:00,m,2.43,No Flood
2022-09-01 17:00:00,m,2.57,No Flood
2022-09-01 18:00:00,m,2.49,No Flood
2022-09-01 20:00:00,m,2.56,No Flood
2022-09-01 21:00:00,m,2.41,No Flood
2022-09-01 23:00:00,m,2.4,No Flood
2022-09-02 00:00:00,m,2.41,No Flood
2022-09-02 02:00:00,m,2.36,No Flood
2022-09-02 03:00:00,m,2.28,No Flood
2022-09-02 05:00:00,m,2.11,No Flood
2022-09-02 06:00:00,m,2.04,No Flood
2022-09-02 11:00:00,m,2.0,No Flood
2022-09-02 12:00:00,m,2.21,No Flood
2022-09-02 14:00:00,m,2.1,No Flood
2022-09-02 15:00:00,m,2.21,No Flood
2022-09-02 17:00:00,m,2.17,No Flood
2022-09-02 18:00:00,m,2.15,No Flood
2022-09-03 08:00:00,m,1.9,No Flood
2022-09-03 09:00:00,m,1.81,No Flood
2022-09-03 11:00:00,m,1.94,No Flood
2022-09-03 12:00:00,m,1.95,No Flood
2022-09-03 14:00:00,m,1.89,No Flood
2022-09-03 15:00:00,m,1.9,No Flood
2022-09-04 08:00:00,m,1.87,No Flood
2022-09-04 09:00:00,m,1.9,No Flood
2022-09-04 11:00:00,m,1.9,No Flood
2022-09-04 12:00:00,m,1.95,No Flood
2022-09-04 14:00:00,m,1.95,No Flood
2022-09-04 15:00:00,m,2.0,No Flood
2022-09-05 08:00:00,m,2.1,No Flood
2022-09-05 09:00:00,m,2.15,No Flood
2022-09-05 14:00:00,m,2.6,No Flood
2022-09-05 15:00:00,m,2.54,No Flood
2022-09-05 17:00:00,m,3.25,Alert Level
2022-09-05 18:00:00,m,3.8,Alert Level
2022-09-05 20:00:00,m,4.2,Minor Flood
2022-09-05 21:00:00,m,4.0,Minor Flood
2022-09-05 23:00:00,m,3.8,Alert Level
2022-09-06 00:00:00,m,3.39,Alert Level
2022-09-06 02:00:00,m,2.86,No Flood
2022-09-06 03:00:00,m,2.94,No Flood
2022-09-06 05:00:00,m,2.63,No Flood
2022-09-06 06:00:00,m,2.54,No Flood
2022-09-06 08:00:00,m,2.58,No Flood
2022-09-06 09:00:00,m,2.7,No Flood
2022-09-06 11:00:00,m,2.51,No Flood
2022-09-06 12:00:00,m,2.49,No Flood
2022-09-06 14:00:00,m,2.32,No Flood
2022-09-06 15:00:00,m,2.5,No Flood
2022-09-06 17:00:00,m,2.57,No Flood
2022-09-06 18:00:00,m,2.58,No Flood
2022-09-06 20:00:00,m,2.56,No Flood
2022-09-06 21:00:00,m,2.56,No Flood
2022-09-06 23:00:00,m,2.23,No Flood
2022-09-07 00:00:00,m,2.25,No Flood
2022-09-07 02:00:00,m,2.55,No Flood
2022-09-07 03:00:00,m,2.45,No Flood
2022-09-07 05:00:00,m,2.39,No Flood
2022-09-07 06:00:00,m,2.25,No Flood
2022-09-07 08:00:00,m,2.1,No Flood
2022-09-07 09:00:00,m,2.5,No Flood
2022-09-07 11:00:00,m,2.25,No Flood
2022-09-07 12:00:00,m,2.17,No Flood
2022-09-07 14:00:00,m,2.43,No Flood
2022-09-07 15:00:00,m,2.41,No Flood
2022-09-08 08:00:00,m,2.0,No Flood
2022-09-08 09:00:00,m,2.0,No Flood
2022-09-08 11:00:00,m,2.12,No Flood
2022-09-08 12:00:00,m,2.2,No Flood
2022-09-09 08:00:00,m,1.92,No Flood
2022-09-09 09:00:00,m,1.91,No Flood
2022-09-10 08:00:00,m,2.04,No Flood
2022-09-10 09:00:00,m,2.14,No Flood
2022-10-13 08:00:00,m,1.81,No Flood
2022-10-13 09:00:00,m,1.86,No Flood
2022-10-14 08:00:00,m,1.85,No Flood
2022-10-14 09:00:00,m,1.85,No Flood
2022-10-14 20:00:00,m,2.56,No Flood
2022-10-14 21:00:00,m,2.55,No Flood
2022-10-14 23:00:00,m,2.35,No Flood
2022-10-15 00:00:00,m,2.27,No Flood
2022-10-15 02:00:00,m,2.19,No Flood
2022-10-15 03:00:00,m,2.15,No Flood
2022-10-15 05:00:00,m,2.0,No Flood
2022-10-15 06:00:00,m,1.94,No Flood
2022-10-15 08:00:00,m,1.96,No Flood
2022-10-15 09:00:00,m,1.94,No Flood
2022-10-15 11:00:00,m,1.98,No Flood
2022-10-15 12:00:00,m,2.0,No Flood
2022-10-15 14:00:00,m,1.97,No Flood
2022-10-15 15:00:00,m,2.01,No Flood
2022-10-15 17:00:00,m,2.15,No Flood
2022-10-15 18:00:00,m,2.08,No Flood
2022-10-15 20:00:00,m,2.05,No Flood
2022-10-15 21:00:00,m,1.96,No Flood
2022-10-15 23:00:00,m,1.95,No Flood
